null	17.75	4.39978e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	33500	22400	28300	50700	58000	28600	9000	17300	14400	51500	2019-04-01 10:42:00
null	17.75	4.40884e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	25800	28400	50700	58000	77500	100	25200	13800	17300	14400	2019-04-01 10:42:30
null	17.74	4.41432e+07	17.74	17.73	17.72	17.71	17.7	17.75	17.76	17.77	17.78	17.79	47900	30900	51800	59500	75400	1000	19500	15200	20000	14400	2019-04-01 10:43:00
null	17.77	4.42152e+07	17.75	17.74	17.73	17.72	17.71	17.77	17.78	17.79	17.8	17.81	7400	54000	33100	52000	65600	9200	19800	15100	115000	59500	2019-04-01 10:43:30
null	17.79	4.43838e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	10600	29400	118800	32300	9900	70000	59500	26100	16400	14300	2019-04-01 10:44:00
null	17.79	4.44945e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	78800	106000	64100	30600	34500	2900	40000	53500	25800	16400	2019-04-01 10:44:30
null	17.8	4.45284e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	43400	77200	103000	50900	23900	55100	23500	25800	17900	14700	2019-04-01 10:45:00
null	17.79	4.4642e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	51900	104400	50900	24100	34500	16600	66000	24500	26900	20400	2019-04-01 10:45:30
null	17.76	4.49938e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	8900	25700	34500	33700	52000	1400	64400	17000	86300	24400	2019-04-01 10:46:00
null	17.76	4.50514e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.79	17.8	17.81	14100	28700	35000	32900	55800	28900	49500	15500	95600	18700	2019-04-01 10:46:30
null	17.76	4.51864e+07	17.75	17.74	17.73	17.72	17.71	17.76	17.77	17.78	17.79	17.8	36400	35200	32900	55800	32400	34800	4800	6800	11300	100700	2019-04-01 10:47:00
null	17.77	4.5494e+07	17.76	17.75	17.74	17.73	17.72	17.77	17.78	17.8	17.81	17.82	51000	38700	16400	32900	55800	300	5700	107400	19700	26800	2019-04-01 10:47:30
null	17.77	4.57085e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	3400	85100	38300	47400	32900	500	4700	105800	22300	27300	2019-04-01 10:48:00
null	17.78	4.58498e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	45200	42200	52400	42800	48000	900	23200	22300	27300	20000	2019-04-01 10:48:30
null	17.82	4.60484e+07	17.8	17.79	17.78	17.77	17.76	17.82	17.83	17.84	17.85	17.86	35000	35000	53900	21100	31900	25500	20900	19100	149400	92400	2019-04-01 10:49:00
null	17.8	4.61818e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	5100	53000	49800	3700	13200	1000	5500	21900	21100	154800	2019-04-01 10:49:30
null	17.81	4.62556e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	38000	72400	44700	4300	13600	15300	9300	22400	21600	156100	2019-04-01 10:50:00
null	17.82	4.6321e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	29400	15600	29700	68100	45000	31000	23500	133300	92400	30100	2019-04-01 10:50:30
null	17.83	4.64438e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	190200	9800	1000	36100	65400	25000	131300	92400	30300	112900	2019-04-01 10:51:00
null	17.85	4.65296e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	53100	197600	21000	1700	31000	127300	91000	30700	113900	101000	2019-04-01 10:51:30
null	17.82	4.66576e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	15300	2000	30800	61700	45200	29400	83200	133500	91300	33900	2019-04-01 10:52:00
null	17.83	4.67553e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	22800	7200	3000	30800	61600	59400	131600	91900	34800	121800	2019-04-01 10:52:30
null	17.85	4.71154e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	11300	21300	4200	1300	33400	4300	39200	35900	128000	97500	2019-04-01 10:53:00
null	17.84	4.72235e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	600	14300	200	1300	34200	40700	47200	38200	124500	101000	2019-04-01 10:53:30
null	17.86	4.73883e+07	17.86	17.85	17.84	17.83	17.82	17.87	17.88	17.89	17.9	17.91	55300	4500	10600	6300	500	47100	136100	107700	390300	38100	2019-04-01 10:54:00
null	17.87	4.80861e+07	17.86	17.85	17.84	17.83	17.82	17.87	17.88	17.89	17.9	17.91	52600	4100	9100	7300	500	16400	200	7000	66500	38600	2019-04-01 10:54:30
null	17.87	4.81748e+07	17.87	17.86	17.85	17.84	17.83	17.88	17.89	17.9	17.91	17.92	39200	48100	3400	4200	5000	17300	7200	75000	40300	33200	2019-04-01 10:55:00
null	17.89	4.82537e+07	17.88	17.87	17.86	17.85	17.84	17.89	17.9	17.91	17.92	17.93	72600	23900	43100	3800	5500	24500	88400	49100	36500	53000	2019-04-01 10:55:30
null	17.9	4.83523e+07	17.89	17.88	17.87	17.86	17.85	17.9	17.91	17.92	17.93	17.94	60400	92800	6500	39100	3800	84500	49900	41000	57500	203400	2019-04-01 10:56:00
null	17.9	4.85535e+07	17.89	17.88	17.87	17.86	17.85	17.9	17.91	17.92	17.93	17.94	123700	58400	2200	39100	3800	15600	18000	43300	72200	205300	2019-04-01 10:56:30
null	17.88	4.87668e+07	17.88	17.87	17.86	17.85	17.84	17.89	17.9	17.91	17.92	17.93	24100	1700	39100	3800	5500	21200	41000	27300	54400	101000	2019-04-01 10:57:00
null	17.86	4.88923e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	7400	2400	4000	500	1600	900	22500	48700	51900	66500	2019-04-01 10:57:30
null	17.83	4.89438e+07	17.83	17.82	17.81	17.8	17.79	17.84	17.85	17.86	17.87	17.88	13600	32500	1600	35500	43100	5700	1200	38200	42400	17300	2019-04-01 10:58:00
null	17.83	4.89977e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	34700	2300	44600	23800	45500	1000	34800	10200	37300	21000	2019-04-01 10:58:30
null	17.82	4.90528e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	45900	2600	44700	23800	45200	4600	25900	25400	36800	20800	2019-04-01 10:59:00
null	17.82	4.91042e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	42400	4500	44600	23800	44200	42500	30200	23300	36200	20800	2019-04-01 10:59:30
null	17.8	4.92022e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	33300	23800	44500	3100	7000	31200	11100	37800	28500	26500	2019-04-01 11:00:00
null	17.81	4.92786e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	87100	22700	44400	3100	7100	10400	7800	32900	28500	26300	2019-04-01 11:00:30
null	17.81	4.94435e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	1200	16100	23200	45300	3100	8800	30000	6400	33000	36400	2019-04-01 11:01:00
null	17.8	4.95498e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	20300	45300	3100	8600	28600	21700	32500	10000	29900	6400	2019-04-01 11:01:30
null	17.78	4.97648e+07	17.78	17.77	17.76	17.75	17.74	17.8	17.81	17.82	17.83	17.84	5100	3100	41600	28600	15400	7000	17400	8700	29900	16400	2019-04-01 11:02:00
null	17.76	4.99001e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	400	100	38900	15400	23000	8800	3000	129400	17100	8700	2019-04-01 11:02:30
null	17.78	5.00087e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	10700	40600	28700	15400	21900	300	2100	124200	10200	7800	2019-04-01 11:03:00
null	17.78	5.01506e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	9100	18500	30500	15400	25900	800	22100	124000	10600	6300	2019-04-01 11:03:30
null	17.79	5.02591e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	1500	4400	30100	27900	17400	25600	125000	6900	4800	27300	2019-04-01 11:04:00
null	17.77	5.03395e+07	17.77	17.76	17.75	17.74	17.73	17.78	17.79	17.8	17.81	17.82	13200	24700	39900	16800	25900	10200	28100	130400	6900	3800	2019-04-01 11:04:30
null	17.79	5.04171e+07	17.78	17.77	17.76	17.75	17.74	17.79	17.8	17.81	17.82	17.83	21800	8200	47400	39600	20800	22200	134800	7300	3800	26600	2019-04-01 11:05:00
null	17.8	5.07348e+07	17.8	17.79	17.78	17.77	17.76	17.83	17.84	17.85	17.86	17.87	1100	10900	26500	8300	35300	28700	22000	40500	15700	6300	2019-04-01 11:05:30
null	17.8	5.08799e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	19400	8300	3100	23700	48900	4100	5500	1500	28500	17100	2019-04-01 11:06:00
null	17.81	5.10273e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	13900	17200	500	12300	24700	3400	17900	27300	17100	36500	2019-04-01 11:06:30
null	17.8	5.11586e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	3800	2500	10900	49700	53500	3300	9500	152800	27300	16600	2019-04-01 11:07:00
null	17.79	5.12849e+07	17.76	17.75	17.74	17.73	17.72	17.79	17.8	17.81	17.82	17.83	28500	54900	24100	26300	48300	3700	24800	18400	151000	27300	2019-04-01 11:07:30
null	17.77	5.16805e+07	17.77	17.76	17.75	17.72	17.71	17.78	17.79	17.8	17.81	17.82	1200	400	3100	20600	36100	14000	8600	59000	22600	159800	2019-04-01 11:08:00
null	17.77	5.18849e+07	17.77	17.76	17.75	17.74	17.72	17.78	17.8	17.81	17.82	17.83	14100	1100	3800	300	21600	2000	10000	13500	153700	28400	2019-04-01 11:08:30
null	17.8	5.20744e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	11200	4800	26300	800	2000	16800	3600	155600	28400	17000	2019-04-01 11:09:00
null	17.8	5.2238e+07	17.79	17.78	17.77	17.76	17.75	17.8	17.81	17.82	17.83	17.84	1400	100	26200	1000	2000	2400	2000	136700	29900	17000	2019-04-01 11:09:30
null	17.81	5.23001e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	49900	15200	1500	26600	1000	9900	137100	30200	17000	44600	2019-04-01 11:10:00
null	17.82	5.24499e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	7800	60700	4600	1500	30600	47300	31500	17700	46500	22800	2019-04-01 11:10:30
null	17.82	5.26008e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	9900	800	4100	1600	30600	13000	32100	17300	50200	23800	2019-04-01 11:11:00
null	17.81	5.26677e+07	17.8	17.78	17.77	17.76	17.75	17.81	17.82	17.83	17.84	17.85	40400	27700	32700	1000	5400	4500	41300	32100	16800	52400	2019-04-01 11:11:30
null	17.82	5.27382e+07	17.8	17.78	17.77	17.76	17.75	17.82	17.83	17.84	17.85	17.86	41500	27500	33200	1300	8000	42900	35100	21300	57600	26800	2019-04-01 11:12:00
null	17.81	5.28392e+07	17.8	17.78	17.77	17.76	17.75	17.81	17.82	17.83	17.84	17.85	1200	28600	33200	1300	8400	1300	39200	37200	21400	58100	2019-04-01 11:12:30
null	17.81	5.29073e+07	17.8	17.79	17.78	17.77	17.76	17.81	17.82	17.83	17.84	17.85	45300	11900	28700	33300	1300	1400	39000	37500	23000	58400	2019-04-01 11:13:00
null	17.82	5.29851e+07	17.81	17.8	17.79	17.78	17.77	17.82	17.83	17.84	17.85	17.86	8800	58800	8300	29200	33300	37200	48200	24000	62400	27200	2019-04-01 11:13:30
null	17.82	5.31008e+07	17.8	17.79	17.78	17.77	17.76	17.82	17.83	17.84	17.85	17.86	49200	8300	29200	33300	1900	40400	55200	24000	69100	27200	2019-04-01 11:14:00
null	17.82	5.32738e+07	17.82	17.81	17.8	17.79	17.78	17.83	17.84	17.85	17.86	17.87	1100	71100	35400	5600	29300	15500	29300	68800	27200	8100	2019-04-01 11:14:30
null	17.84	5.34346e+07	17.84	17.83	17.82	17.81	17.8	17.85	17.86	17.87	17.88	17.89	700	4500	28600	30000	35400	61000	27800	8100	36200	48400	2019-04-01 11:15:00
null	17.89	5.37518e+07	17.87	17.86	17.85	17.84	17.83	17.89	17.9	17.91	17.92	17.93	2700	15900	6000	4500	4300	24100	193900	29800	61900	96100	2019-04-01 11:15:30
null	17.92	5.42669e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	8900	115200	4700	2000	4300	34100	61600	157700	364900	237000	2019-04-01 11:16:00
null	17.9	5.4439e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	34700	1000	2000	4200	18000	22600	29000	58400	165300	357600	2019-04-01 11:16:30
null	17.88	5.46815e+07	17.87	17.86	17.85	17.84	17.83	17.88	17.89	17.9	17.91	17.92	13200	17000	1100	3100	3700	35000	3700	87900	32100	54600	2019-04-01 11:17:00
null	17.86	5.4782e+07	17.85	17.84	17.83	17.82	17.81	17.86	17.87	17.88	17.89	17.9	1100	7400	3700	9400	31500	1600	17200	39100	24100	128200	2019-04-01 11:17:30
null	17.87	5.48966e+07	17.86	17.85	17.84	17.83	17.82	17.87	17.88	17.89	17.9	17.91	3100	27900	7400	3700	10900	8300	48500	30800	85500	30600	2019-04-01 11:18:00
null	17.86	5.50534e+07	17.86	17.85	17.84	17.83	17.82	17.88	17.89	17.9	17.91	17.92	7600	37500	7400	3900	10900	30400	31300	88300	30600	79500	2019-04-01 11:18:30
null	17.9	5.51874e+07	17.89	17.88	17.87	17.86	17.85	17.9	17.91	17.92	17.93	17.94	12600	18200	4800	22900	36200	80600	29100	80500	79200	171100	2019-04-01 11:19:00
null	17.92	5.54949e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	700	15400	24400	18000	400	60000	80800	177300	381700	248300	2019-04-01 11:19:30
null	17.91	5.56357e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	80900	6800	16600	400	6500	2100	61600	83900	179500	389000	2019-04-01 11:20:00
null	17.92	5.58683e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	100	97200	900	22200	400	66100	85700	183300	387900	256000	2019-04-01 11:20:30
null	17.91	5.60026e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	49000	500	22200	400	6500	76200	32200	100600	177800	383400	2019-04-01 11:21:00
null	17.92	5.63634e+07	17.9	17.88	17.87	17.86	17.85	17.92	17.93	17.94	17.95	17.96	33700	52200	400	3500	8200	31000	27700	188700	408300	258400	2019-04-01 11:21:30
null	17.91	5.64545e+07	17.9	17.88	17.87	17.86	17.85	17.91	17.92	17.93	17.94	17.95	14400	52200	400	3500	8200	29200	17000	36900	192300	417800	2019-04-01 11:22:00
null	17.93	5.67295e+07	17.93	17.92	17.9	17.88	17.87	17.94	17.95	17.96	17.97	17.98	106600	34700	73400	27200	400	148400	433600	270500	164100	650500	2019-04-01 11:22:30
null	17.94	5.68507e+07	17.93	17.92	17.91	17.9	17.88	17.94	17.95	17.96	17.97	17.98	96100	26400	36100	127700	27200	67200	425800	272600	162500	643100	2019-04-01 11:23:00
null	17.93	5.69986e+07	17.93	17.91	17.9	17.88	17.87	17.94	17.95	17.96	17.97	17.98	99800	36100	124700	27300	200	10300	416800	269300	169700	647700	2019-04-01 11:23:30
null	17.94	5.71322e+07	17.94	17.93	17.91	17.9	17.88	17.95	17.96	17.97	17.98	17.99	61200	93100	36400	124100	27300	427400	268100	173200	635100	645400	2019-04-01 11:24:00
null	17.95	5.7865e+07	17.95	17.94	17.93	17.91	17.9	17.96	17.97	17.98	17.99	18	10300	11600	68600	36600	123900	31700	183800	649900	641600	2.0489e+06	2019-04-01 11:24:30
null	17.97	5.80004e+07	17.96	17.95	17.94	17.93	17.91	17.97	17.98	17.99	18	18.01	4700	19500	42500	64200	36600	180000	651100	645500	2.0401e+06	75800	2019-04-01 11:25:00
null	17.98	5.87871e+07	17.97	17.96	17.95	17.94	17.93	17.98	17.99	18	18.01	18.02	1100	10100	14300	900	9400	122600	655100	2.0255e+06	104500	80200	2019-04-01 11:25:30
null	17.96	5.88719e+07	17.95	17.94	17.93	17.91	17.9	17.96	17.97	17.98	17.99	18	9800	300	9100	3200	123600	13600	40100	144300	652300	2.0038e+06	2019-04-01 11:26:00
null	17.95	5.89691e+07	17.94	17.93	17.91	17.9	17.88	17.95	17.96	17.97	17.98	17.99	300	8500	41500	123600	27200	39200	8900	170300	166200	661200	2019-04-01 11:26:30
null	17.95	5.90916e+07	17.94	17.93	17.92	17.91	17.9	17.95	17.96	17.97	17.98	17.99	4000	6600	5800	43500	123900	40600	43100	88400	190800	683000	2019-04-01 11:27:00
null	17.93	5.91561e+07	17.92	17.91	17.9	17.88	17.87	17.93	17.94	17.95	17.96	17.97	5100	40500	125000	27200	200	5800	2800	32900	57100	92200	2019-04-01 11:27:30
null	17.92	5.92249e+07	17.91	17.9	17.88	17.87	17.86	17.92	17.93	17.94	17.95	17.96	41300	125300	27200	200	2500	6300	52000	13500	38600	61000	2019-04-01 11:28:00
null	17.92	5.92853e+07	17.91	17.9	17.88	17.87	17.86	17.92	17.93	17.94	17.95	17.96	31300	125700	27200	200	3500	12500	68000	14100	38800	62800	2019-04-01 11:28:30
null	17.92	5.93614e+07	17.92	17.91	17.9	17.88	17.87	17.93	17.94	17.95	17.96	17.97	200	7900	125700	27200	200	69300	14100	28100	62300	77100	2019-04-01 11:29:00
null	17.9	5.94361e+07	17.9	17.88	17.87	17.86	17.85	17.91	17.92	17.93	17.94	17.95	101600	27200	200	3900	5900	1700	4600	48900	15500	26000	2019-04-01 11:29:30
null	17.92	5.96113e+07	17.92	17.9	17.89	17.88	17.87	17.93	17.94	17.95	17.96	17.97	15700	55200	7800	28200	200	48400	15500	25000	63600	78700	2019-04-01 13:00:00
null	17.89	5.99982e+07	17.9	17.88	17.87	17.86	17.85	17.91	17.92	17.93	17.94	17.95	10800	29300	1200	8400	24300	111400	93000	45600	24100	70600	2019-04-01 13:00:30
null	17.91	6.03018e+07	17.91	17.89	17.88	17.87	17.86	17.92	17.93	17.94	17.95	17.96	8900	16400	29500	1900	8700	35300	45500	24100	71400	96300	2019-04-01 13:01:00
null	17.91	6.03646e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	21700	8100	18400	29500	1700	34900	45500	24100	71400	97000	2019-04-01 13:01:30
null	17.9	6.05025e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	13900	28100	29600	1700	8600	27100	5500	45500	24100	71900	2019-04-01 13:02:00
null	17.91	6.05528e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	33400	29300	29600	1700	8600	27800	16800	45500	24100	72200	2019-04-01 13:02:30
null	17.9	6.06757e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	7300	6000	30200	1700	8600	13800	3100	45500	25300	72200	2019-04-01 13:03:00
null	17.91	6.07066e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	50100	6700	29800	1700	8600	17000	13100	42900	25300	74900	2019-04-01 13:03:30
null	17.93	6.07855e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	200	36700	33200	4700	29800	49200	25300	77900	104100	74700	2019-04-01 13:04:00
null	17.93	6.08508e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	30700	27400	22500	2500	14200	19800	27900	80300	124100	74900	2019-04-01 13:04:30
null	17.92	6.09405e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	27900	18500	21400	2500	15600	5800	14900	77500	124100	74500	2019-04-01 13:05:00
null	17.94	6.10069e+07	17.93	17.92	17.91	17.9	17.89	17.94	17.95	17.96	17.97	17.98	3500	16200	15500	21600	2500	20900	78800	123900	74900	219500	2019-04-01 13:05:30
null	17.93	6.10706e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	33100	15500	25900	2500	27700	3500	33900	84900	124000	76800	2019-04-01 13:06:00
null	17.92	6.11279e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	38100	15700	25200	2500	27700	18400	27300	89900	129700	79300	2019-04-01 13:06:30
null	17.92	6.12205e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	8200	28600	3000	27700	1700	29000	22300	27600	92200	129900	2019-04-01 13:07:00
null	17.91	6.12982e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	19000	3400	27400	1700	8200	17900	14400	19900	27600	100200	2019-04-01 13:07:30
null	17.89	6.1376e+07	17.88	17.87	17.86	17.85	17.84	17.89	17.9	17.91	17.92	17.93	23100	9700	9700	34300	4900	16200	22800	14600	12100	20700	2019-04-01 13:08:00
null	17.88	6.14514e+07	17.88	17.87	17.86	17.85	17.84	17.89	17.9	17.91	17.92	17.93	7800	9700	10200	33600	4900	3300	36900	15900	8200	19300	2019-04-01 13:08:30
null	17.88	6.14981e+07	17.87	17.86	17.85	17.84	17.83	17.88	17.89	17.9	17.91	17.92	26100	10400	35200	4900	18900	1500	10100	39000	21200	10200	2019-04-01 13:09:00
null	17.88	6.15529e+07	17.87	17.86	17.85	17.84	17.83	17.88	17.89	17.9	17.91	17.92	22400	10400	36200	4900	18900	57800	100	58400	22800	10600	2019-04-01 13:09:30
null	17.9	6.16887e+07	17.89	17.88	17.87	17.86	17.85	17.9	17.91	17.92	17.93	17.94	52800	28600	38800	12400	36200	22800	21800	20800	25500	32600	2019-04-01 13:10:00
null	17.9	6.17592e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	15400	35100	29000	38800	12400	26000	19800	26900	33600	173700	2019-04-01 13:10:30
null	17.91	6.18335e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	5800	42300	10100	4200	35300	20400	26800	33100	175300	138500	2019-04-01 13:11:00
null	17.91	6.18899e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	68800	35200	2800	3300	35300	29500	21100	33300	177300	140900	2019-04-01 13:11:30
null	17.92	6.1946e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	77200	32800	2900	3300	37500	71300	22100	37900	180800	140900	2019-04-01 13:12:00
null	17.9	6.20811e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	42900	3100	3800	37500	11500	13100	78300	21100	39000	182100	2019-04-01 13:12:30
null	17.91	6.2133e+07	17.9	17.89	17.88	17.87	17.86	17.91	17.92	17.93	17.94	17.95	49100	4300	3800	37500	10500	19400	83900	25400	40600	188000	2019-04-01 13:13:00
null	17.92	6.22222e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	37500	35500	4000	5900	36000	81800	23900	43800	192000	144800	2019-04-01 13:13:30
null	17.92	6.22981e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	37100	37300	3800	10900	37100	39700	28200	94200	192800	124300	2019-04-01 13:14:00
null	17.93	6.24015e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	44800	23000	22100	2800	11000	9800	93300	193000	126100	129900	2019-04-01 13:14:30
null	17.95	6.25418e+07	17.94	17.93	17.92	17.91	17.9	17.95	17.96	17.97	17.98	17.99	17800	7800	37200	13800	22900	168800	122900	129400	258300	733300	2019-04-01 13:15:00
null	17.94	6.26754e+07	17.93	17.92	17.91	17.9	17.89	17.94	17.95	17.96	17.97	17.98	9700	29500	8200	22900	2800	4300	70900	123600	131300	256300	2019-04-01 13:15:30
null	17.94	6.27204e+07	17.94	17.93	17.92	17.91	17.9	17.95	17.96	17.97	17.98	17.99	12000	25900	22600	7900	23900	71600	126500	133000	252400	727800	2019-04-01 13:16:00
null	17.93	6.28305e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	6700	7900	25000	3300	12400	700	488700	74600	127400	134300	2019-04-01 13:16:30
null	17.92	6.29652e+07	17.92	17.91	17.9	17.89	17.88	17.93	17.94	17.95	17.96	17.97	100	3400	43000	4100	12700	6100	462800	77500	130400	130300	2019-04-01 13:17:00
null	17.92	6.3054e+07	17.91	17.9	17.89	17.88	17.87	17.92	17.93	17.94	17.95	17.96	2500	129000	4600	12700	11700	12900	17400	459800	86000	137800	2019-04-01 13:17:30
null	17.93	6.33869e+07	17.93	17.92	17.91	17.9	17.89	17.94	17.95	17.96	17.97	17.98	2600	2800	45700	131800	4600	213900	90400	138800	136800	330400	2019-04-01 13:18:00
null	17.94	6.40125e+07	17.93	17.91	17.9	17.89	17.88	17.94	17.96	17.97	17.98	17.99	2700	3900	80600	4600	12700	600	18300	135500	335000	716700	2019-04-01 13:18:30
null	17.95	6.42767e+07	17.95	17.93	17.92	17.91	17.9	17.97	17.98	17.99	18	18.01	8800	1000	7900	37500	79900	24600	335500	725000	2.3181e+06	108900	2019-04-01 13:19:00
null	17.96	6.44754e+07	17.96	17.95	17.94	17.92	17.91	17.97	17.98	17.99	18	18.01	1600	23800	1200	5100	30400	25700	338300	730300	2.3238e+06	113400	2019-04-01 13:19:30
null	17.97	6.4873e+07	17.96	17.95	17.94	17.93	17.92	17.97	17.98	17.99	18	18.01	300	4400	9900	800	17300	5600	193700	731300	2.2483e+06	114600	2019-04-01 13:20:00
null	17.94	6.49538e+07	17.94	17.93	17.92	17.91	17.9	17.95	17.96	17.97	17.98	17.99	3000	10100	48800	61000	48900	500	1400	66900	232200	741600	2019-04-01 13:20:30
