null	52.81	1.49394e+07	52.8	52.79	52.76	52.75	52.72	52.81	52.84	52.85	52.86	52.9	24000	3300	6200	2200	10900	10600	1600	13400	600	1100	2019-01-02 10:44:30
null	52.77	1.50168e+07	52.76	52.75	52.72	52.7	52.68	52.77	52.78	52.8	52.84	52.85	28900	3400	10900	11200	300	1500	8600	39500	500	13600	2019-01-02 10:45:00
null	52.78	1.50547e+07	52.77	52.76	52.75	52.72	52.7	52.78	52.8	52.82	52.84	52.85	17100	15800	3400	10900	11100	2000	40100	9400	500	13600	2019-01-02 10:45:30
null	52.84	1.51266e+07	52.84	52.81	52.8	52.78	52.77	52.85	52.86	52.9	52.92	52.99	2400	9000	4100	3600	17500	14000	600	1100	300	500	2019-01-02 10:46:00
null	52.92	1.51618e+07	52.92	52.89	52.88	52.87	52.86	52.95	52.99	53	53.01	53.02	1100	7600	400	100	8700	1300	1000	12700	200	200	2019-01-02 10:46:30
null	52.99	1.52004e+07	52.99	52.98	52.95	52.94	52.92	53	53.01	53.02	53.03	53.05	3300	200	9500	1800	100	6500	200	200	300	500	2019-01-02 10:47:00
null	53	1.52458e+07	53	52.98	52.95	52.94	52.92	53.01	53.03	53.05	53.06	53.07	300	40400	9500	1800	100	400	400	600	500	800	2019-01-02 10:47:30
null	53	1.52885e+07	52.99	52.98	52.95	52.94	52.92	53	53.01	53.05	53.06	53.07	6600	41100	9500	1700	100	2300	7600	1100	1200	2900	2019-01-02 10:48:00
null	53	1.53428e+07	52.99	52.98	52.95	52.94	52.92	53	53.01	53.02	53.04	53.05	16600	40100	6500	1700	100	35500	200	200	1900	1100	2019-01-02 10:48:30
null	53.05	1.53935e+07	53.03	53.02	53.01	53	52.99	53.05	53.06	53.07	53.08	53.1	4100	19700	7300	13700	13400	1300	1500	2900	16000	2900	2019-01-02 10:49:00
null	53.07	1.54111e+07	53.07	53.06	53.05	53.03	53.02	53.08	53.1	53.11	53.12	53.13	5200	1500	2300	2600	16400	14800	2600	4100	4400	2000	2019-01-02 10:49:30
null	53.11	1.54433e+07	53.11	53.1	53.08	53.07	53.06	53.12	53.15	53.16	53.17	53.18	1500	8200	17600	6000	1600	1800	7300	800	300	3800	2019-01-02 10:50:00
null	53.14	1.54684e+07	53.13	53.12	53.11	53.1	53.08	53.14	53.15	53.16	53.17	53.18	300	11100	1900	9000	15700	1800	7500	800	300	2900	2019-01-02 10:50:30
null	53.13	1.54973e+07	53.11	53.1	53.08	53.07	53.06	53.13	53.14	53.15	53.16	53.17	7400	5000	10900	3800	500	37500	7700	4600	1300	600	2019-01-02 10:51:00
null	53.06	1.55798e+07	53.01	53	52.99	52.98	52.95	53.03	53.05	53.06	53.08	53.1	2400	400	9900	40700	3000	600	300	76000	400	7600	2019-01-02 10:51:30
null	53.01	1.56007e+07	53.01	53	52.99	52.98	52.95	53.02	53.04	53.06	53.08	53.1	8200	3700	10000	40700	3000	200	100	76300	400	7500	2019-01-02 10:52:00
null	53.01	1.5625e+07	53.02	53.01	53	52.99	52.98	53.05	53.06	53.08	53.1	53.11	400	4700	4100	10000	40700	100	67900	400	7800	700	2019-01-02 10:52:30
null	53.12	1.57358e+07	53.12	53.11	53.1	53.06	53.03	53.13	53.14	53.15	53.16	53.17	19200	6200	3600	5700	1300	37200	7400	3300	900	400	2019-01-02 10:53:00
null	53.13	1.58049e+07	53.1	53.07	53.06	53.03	53.02	53.13	53.14	53.15	53.16	53.17	8600	2000	6500	1300	8100	21700	7300	4100	900	400	2019-01-02 10:53:30
null	53.1	1.58362e+07	53.1	53.09	53.08	53.07	53.06	53.12	53.13	53.14	53.15	53.16	1300	13100	500	1800	4000	7900	22000	7300	4400	900	2019-01-02 10:54:00
null	53.1	1.5874e+07	53.1	53.09	53.08	53.07	53.06	53.12	53.13	53.14	53.15	53.16	5500	13000	600	2000	4000	6400	27000	7300	4900	900	2019-01-02 10:54:30
null	53.13	1.59516e+07	53.13	53.12	53.1	53.09	53.08	53.14	53.15	53.16	53.17	53.18	25300	3500	5000	11700	600	7300	6100	900	400	3100	2019-01-02 10:55:00
null	53.09	1.60412e+07	53.07	53.06	53.03	53.02	53.01	53.09	53.1	53.15	53.16	53.17	1900	4000	19400	7700	5200	300	99000	100	600	1900	2019-01-02 10:55:30
null	53.07	1.60728e+07	53.07	53.06	53.05	53.03	53.02	53.1	53.15	53.16	53.17	53.18	2000	3500	100	19400	6100	85000	500	500	300	23800	2019-01-02 10:56:00
null	53.09	1.60912e+07	53.09	53.08	53.07	53.06	53.05	53.1	53.12	53.15	53.16	53.17	3400	15100	1800	3500	100	85700	100	1000	1100	1100	2019-01-02 10:56:30
null	53.09	1.61298e+07	53.09	53.08	53.07	53.06	53.05	53.1	53.12	53.15	53.16	53.17	1000	6900	1800	3500	400	74700	100	900	1200	1600	2019-01-02 10:57:00
null	53.12	1.62392e+07	53.12	53.11	53.1	53.09	53.07	53.15	53.16	53.17	53.18	53.19	100	26700	3500	7300	1700	500	1200	1600	23900	19000	2019-01-02 10:57:30
null	53.1	1.63126e+07	53.09	53.07	53.06	53.05	53.04	53.1	53.11	53.17	53.18	53.19	10700	1700	3500	300	400	2200	200	600	7900	19000	2019-01-02 10:58:00
null	53.17	1.63292e+07	53.17	53.16	53.12	53.1	53.09	53.18	53.19	53.2	53.21	53.24	200	600	1200	10100	8300	4100	19000	15100	1100	100	2019-01-02 10:58:30
null	53.2	1.63886e+07	53.2	53.19	53.18	53.17	53.16	53.25	53.26	53.27	53.28	53.29	18500	1000	15000	7900	500	11800	1200	1400	3600	4800	2019-01-02 10:59:00
null	53.33	1.64318e+07	53.33	53.31	53.3	53.29	53.26	53.34	53.35	53.36	53.37	53.38	6400	16500	8300	3100	3800	1700	2200	800	1800	5400	2019-01-02 10:59:30
null	53.37	1.6459e+07	53.37	53.36	53.35	53.34	53.33	53.39	53.4	53.41	53.43	53.44	3000	1300	17300	1300	2500	400	4600	200	200	200	2019-01-02 11:00:00
null	53.43	1.64844e+07	53.43	53.42	53.41	53.4	53.38	53.44	53.45	53.46	53.47	53.48	4900	7100	3800	3000	2600	1900	4300	1400	1400	2600	2019-01-02 11:00:30
null	53.42	1.65735e+07	53.42	53.41	53.4	53.38	53.35	53.44	53.45	53.46	53.47	53.48	3100	3400	2900	2600	12600	700	800	7400	4700	4300	2019-01-02 11:01:00
null	53.44	1.66097e+07	53.44	53.43	53.41	53.4	53.38	53.45	53.46	53.47	53.48	53.49	600	6200	400	3700	2600	2200	1600	6700	8800	18100	2019-01-02 11:01:30
null	53.4	1.66407e+07	53.4	53.38	53.35	53.34	53.31	53.42	53.43	53.44	53.45	53.46	7800	2600	12600	2900	6300	800	5700	4500	3200	4200	2019-01-02 11:02:00
null	53.35	1.6671e+07	53.35	53.34	53.3	53.28	53.23	53.4	53.41	53.42	53.43	53.44	2800	2900	1200	500	3000	1100	5500	3100	5400	4500	2019-01-02 11:02:30
null	53.25	1.66871e+07	53.25	53.23	53.21	53.2	53.1	53.27	53.28	53.3	53.31	53.33	2300	3000	400	400	100	500	2400	1500	300	900	2019-01-02 11:03:00
null	53.23	1.67033e+07	53.23	53.21	53.2	53.18	53.12	53.24	53.25	53.26	53.27	53.28	100	400	400	2500	200	500	5500	100	300	1200	2019-01-02 11:03:30
null	53.3	1.6728e+07	53.3	53.28	53.27	53.25	53.24	53.33	53.34	53.35	53.38	53.39	1000	2500	3600	2000	4400	1100	700	8100	400	3900	2019-01-02 11:04:00
null	53.35	1.6746e+07	53.34	53.33	53.3	53.28	53.27	53.35	53.38	53.39	53.4	53.41	1700	2000	3900	600	3600	7100	400	2300	4200	5100	2019-01-02 11:04:30
null	53.38	1.67793e+07	53.34	53.33	53.3	53.28	53.25	53.38	53.4	53.41	53.42	53.43	3700	100	4600	600	400	5000	5200	5900	1400	5700	2019-01-02 11:05:00
null	53.37	1.68026e+07	53.3	53.28	53.25	53.24	53.23	53.34	53.37	53.38	53.39	53.4	4500	3200	400	200	2000	2400	700	2400	600	5700	2019-01-02 11:05:30
null	53.28	1.68345e+07	53.28	53.25	53.24	53.23	53.21	53.29	53.3	53.34	53.35	53.36	1300	400	3500	2000	700	400	15600	1800	2000	6200	2019-01-02 11:06:00
null	53.25	1.68551e+07	53.25	53.24	53.23	53.21	53.2	53.28	53.3	53.33	53.34	53.35	8700	3400	2000	700	400	1100	15600	1200	55500	5000	2019-01-02 11:06:30
null	53.19	1.69051e+07	53.19	53.1	53.09	53.08	53.07	53.2	53.25	53.28	53.29	53.3	5300	4700	2600	200	20500	3400	8300	100	1300	15300	2019-01-02 11:07:00
null	53.18	1.69328e+07	53.18	53.1	53.08	53.07	53.06	53.19	53.2	53.25	53.28	53.29	7300	1500	800	20500	300	2600	1700	8200	1000	2200	2019-01-02 11:07:30
null	53.2	1.69927e+07	53.14	53.11	53.1	53.08	53.07	53.2	53.25	53.28	53.29	53.3	2200	1000	15100	1500	20500	5300	4400	1000	3900	17800	2019-01-02 11:08:00
null	53.24	1.70165e+07	53.2	53.18	53.16	53.12	53.11	53.24	53.25	53.28	53.29	53.3	7800	100	400	100	700	2300	4400	1200	4100	17500	2019-01-02 11:08:30
null	53.23	1.7032e+07	53.23	53.22	53.21	53.2	53.19	53.25	53.26	53.28	53.29	53.3	6100	100	100	6700	200	4600	600	1200	6000	17300	2019-01-02 11:09:00
null	53.23	1.70585e+07	53.22	53.21	53.2	53.12	53.11	53.23	53.25	53.26	53.28	53.29	5000	200	4900	100	700	5700	200	300	1400	5300	2019-01-02 11:09:30
null	53.28	1.70744e+07	53.26	53.25	53.23	53.22	53.21	53.27	53.28	53.29	53.3	53.34	2600	3700	3300	8100	200	1500	5200	5400	16800	54000	2019-01-02 11:10:00
null	53.27	1.70884e+07	53.27	53.26	53.25	53.23	53.22	53.28	53.29	53.3	53.34	53.35	1400	9000	300	2800	7700	4000	5400	16800	54500	4800	2019-01-02 11:10:30
null	53.27	1.71081e+07	53.27	53.26	53.25	53.24	53.23	53.28	53.29	53.3	53.34	53.35	12500	400	200	100	300	5100	2600	17600	54500	4800	2019-01-02 11:11:00
null	53.28	1.71321e+07	53.28	53.27	53.26	53.25	53.23	53.29	53.3	53.34	53.35	53.36	8400	200	100	300	300	3900	17600	54500	4800	1200	2019-01-02 11:11:30
null	53.27	1.71637e+07	53.26	53.25	53.23	53.21	53.2	53.27	53.28	53.29	53.3	53.34	100	200	300	200	3400	300	2300	1700	19900	54500	2019-01-02 11:12:00
null	53.27	1.71943e+07	53.15	53.12	53.11	53.1	53.08	53.28	53.29	53.3	53.34	53.35	4500	100	700	100	500	300	2800	20100	54500	4400	2019-01-02 11:12:30
null	53.2	1.72134e+07	53.2	53.16	53.15	53.12	53.11	53.21	53.26	53.27	53.28	53.29	7100	700	5100	100	700	300	600	5800	2300	3700	2019-01-02 11:13:00
null	53.26	1.72348e+07	53.26	53.21	53.2	53.19	53.18	53.27	53.28	53.29	53.3	53.34	2200	4100	3200	1600	100	3800	2900	4000	26100	54500	2019-01-02 11:13:30
null	53.51	1.75696e+07	53.5	53.49	53.48	53.38	53.36	53.51	53.52	53.53	53.54	53.55	38900	2500	34100	1200	1000	3100	800	1700	4400	4700	2019-01-02 11:14:00
null	53.52	1.785e+07	53.52	53.49	53.48	53.4	53.38	53.53	53.6	53.64	53.65	53.66	500	100	33500	100	400	900	600	200	10500	1300	2019-01-02 11:14:30
null	53.6	1.79232e+07	53.59	53.5	53.49	53.4	53.36	53.6	53.61	53.62	53.63	53.64	200	100	200	200	400	1000	2700	6000	200	2900	2019-01-02 11:15:00
null	53.58	1.80019e+07	53.49	53.4	53.36	53.34	53.27	53.59	53.6	53.61	53.62	53.64	33300	300	400	100	300	8200	8400	2900	3500	4900	2019-01-02 11:15:30
null	53.49	1.80539e+07	53.42	53.41	53.4	53.37	53.36	53.49	53.5	53.54	53.57	53.58	19900	900	200	1400	500	1700	300	1100	900	23100	2019-01-02 11:16:00
null	53.48	1.81335e+07	53.43	53.42	53.4	53.38	53.36	53.48	53.49	53.5	53.57	53.6	10900	24200	500	200	100	900	2700	100	500	300	2019-01-02 11:16:30
null	53.44	1.815e+07	53.44	53.43	53.42	53.4	53.38	53.48	53.49	53.5	53.55	53.57	3800	200	5300	500	200	1700	1300	900	700	600	2019-01-02 11:17:00
null	53.46	1.81623e+07	53.46	53.45	53.44	53.43	53.42	53.47	53.48	53.49	53.5	53.55	400	3200	4600	200	4300	18600	200	1400	2000	900	2019-01-02 11:17:30
null	53.46	1.81787e+07	53.46	53.45	53.44	53.43	53.42	53.47	53.48	53.49	53.5	53.55	100	1800	3100	600	4300	11700	500	1400	2200	1100	2019-01-02 11:18:00
null	53.42	1.82003e+07	53.42	53.4	53.38	53.36	53.34	53.44	53.45	53.46	53.47	53.48	4200	900	400	100	1100	300	100	100	7600	900	2019-01-02 11:18:30
null	53.42	1.8234e+07	53.42	53.4	53.38	53.36	53.34	53.51	53.55	53.57	53.58	53.6	1200	1800	400	100	4500	100	1100	600	100	4900	2019-01-02 11:19:00
null	53.5	1.82444e+07	53.5	53.49	53.45	53.42	53.4	53.51	53.52	53.54	53.55	53.56	400	1000	600	800	1300	5000	400	200	1100	300	2019-01-02 11:19:30
null	53.4	1.82563e+07	53.4	53.38	53.37	53.36	53.34	53.45	53.47	53.49	53.5	53.51	600	700	100	100	4500	100	400	700	1200	1900	2019-01-02 11:20:00
null	53.37	1.82679e+07	53.34	53.28	53.27	53.25	53.24	53.37	53.39	53.4	53.45	53.47	4500	400	300	2000	21400	600	14300	400	300	400	2019-01-02 11:20:30
null	53.49	1.8291e+07	53.48	53.47	53.46	53.45	53.39	53.49	53.5	53.51	53.52	53.54	1300	1500	1000	3700	28700	200	2500	1500	1300	100	2019-01-02 11:21:00
null	53.48	1.83089e+07	53.47	53.46	53.45	53.41	53.4	53.48	53.49	53.5	53.51	53.52	3100	1000	3700	200	1000	1000	7400	1000	1700	800	2019-01-02 11:21:30
null	53.41	1.83236e+07	53.47	53.46	53.41	53.4	53.39	53.48	53.49	53.5	53.51	53.52	200	100	4400	2700	28200	3000	8100	2300	1900	1000	2019-01-02 11:22:00
null	53.4	1.83381e+07	53.4	53.39	53.37	53.34	53.28	53.46	53.47	53.48	53.49	53.5	2400	28200	100	2700	400	19500	200	1700	8800	13300	2019-01-02 11:22:30
null	53.41	1.83558e+07	53.4	53.39	53.37	53.35	53.34	53.41	53.44	53.45	53.46	53.47	400	28200	400	2900	2700	400	800	1200	20500	200	2019-01-02 11:23:00
null	53.39	1.83743e+07	53.39	53.37	53.35	53.34	53.28	53.43	53.44	53.45	53.46	53.47	23100	400	2900	1700	400	200	100	6600	20300	200	2019-01-02 11:23:30
null	53.4	1.83837e+07	53.4	53.39	53.37	53.35	53.34	53.41	53.42	53.43	53.44	53.45	6400	23000	400	3200	1700	12600	100	1600	2300	6800	2019-01-02 11:24:00
null	53.41	1.83975e+07	53.39	53.37	53.35	53.34	53.28	53.4	53.41	53.43	53.44	53.45	24700	400	3200	1700	400	200	11900	1600	2500	6800	2019-01-02 11:24:30
null	53.4	1.8409e+07	53.39	53.37	53.35	53.34	53.28	53.4	53.41	53.43	53.44	53.45	25300	400	3200	1700	400	1000	9800	1600	2500	6700	2019-01-02 11:25:00
null	53.4	1.84537e+07	53.36	53.35	53.34	53.28	53.27	53.4	53.41	53.42	53.43	53.44	600	2700	1700	400	200	20400	7400	600	1700	2500	2019-01-02 11:25:30
null	53.38	1.84665e+07	53.36	53.35	53.34	53.3	53.28	53.38	53.39	53.4	53.41	53.42	200	4300	8000	200	400	2900	1200	20700	7000	600	2019-01-02 11:26:00
null	53.35	1.84827e+07	53.34	53.3	53.28	53.27	53.26	53.35	53.38	53.39	53.4	53.41	7500	200	400	200	1000	1000	2100	2400	21400	7000	2019-01-02 11:26:30
null	53.39	1.84962e+07	53.38	53.36	53.34	53.31	53.3	53.39	53.4	53.41	53.42	53.43	1700	100	7500	600	200	2000	21700	7000	600	1700	2019-01-02 11:27:00
null	53.4	1.85125e+07	53.39	53.38	53.36	53.31	53.3	53.4	53.41	53.42	53.43	53.44	7100	2500	100	600	200	21400	7000	600	1700	300	2019-01-02 11:27:30
null	53.39	1.85289e+07	53.39	53.38	53.36	53.32	53.31	53.4	53.41	53.42	53.43	53.44	700	8500	100	900	600	17000	7000	600	1700	300	2019-01-02 11:28:00
null	53.36	1.85573e+07	53.32	53.31	53.3	53.29	53.28	53.37	53.39	53.4	53.41	53.42	900	600	200	1000	400	100	13000	13400	7300	600	2019-01-02 11:28:30
null	53.38	1.85692e+07	53.38	53.37	53.31	53.3	53.29	53.39	53.4	53.41	53.42	53.43	1500	9200	600	10200	1000	12100	13500	7300	600	1700	2019-01-02 11:29:00
null	53.37	1.85888e+07	53.37	53.31	53.3	53.29	53.28	53.38	53.39	53.4	53.41	53.43	11700	600	10200	1000	400	22000	4300	14100	5900	1700	2019-01-02 11:29:30
null	53.33	1.86817e+07	53.31	53.3	53.29	53.28	53.27	53.33	53.36	53.37	53.38	53.39	1500	11500	1000	1400	200	1900	500	24300	1900	100	2019-01-02 13:00:00
null	53.25	1.87294e+07	53.25	53.24	53.2	53.19	53.18	53.27	53.28	53.3	53.31	53.32	14900	7100	1000	500	100	100	900	100	1000	1800	2019-01-02 13:00:30
null	53.27	1.87756e+07	53.27	53.25	53.24	53.2	53.19	53.28	53.3	53.31	53.32	53.33	100	300	6600	1000	500	1500	700	100	1800	500	2019-01-02 13:01:00
null	53.24	1.87956e+07	53.24	53.2	53.19	53.18	53.15	53.25	53.26	53.27	53.28	53.3	1100	1000	500	100	1600	3000	900	1200	1200	1200	2019-01-02 13:01:30
null	53.2	1.88122e+07	53.2	53.19	53.18	53.15	53.12	53.22	53.24	53.25	53.28	53.3	1000	600	100	1600	500	300	7200	2200	1200	600	2019-01-02 13:02:00
null	53.2	1.88338e+07	53.2	53.18	53.16	53.15	53.12	53.25	53.28	53.3	53.31	53.32	200	4800	3400	1600	500	1300	1200	800	100	1800	2019-01-02 13:02:30
null	53.28	1.88462e+07	53.28	53.26	53.25	53.24	53.2	53.3	53.31	53.32	53.33	53.35	1700	5700	6400	300	400	1800	300	1800	500	300	2019-01-02 13:03:00
null	53.2	1.88687e+07	53.15	53.13	53.12	53.11	53.1	53.2	53.23	53.24	53.25	53.26	400	1700	500	900	9300	500	300	1200	500	100	2019-01-02 13:03:30
null	53.22	1.88854e+07	53.18	53.17	53.16	53.15	53.13	53.22	53.23	53.24	53.25	53.26	6100	1000	3800	500	1700	800	7700	2000	100	800	2019-01-02 13:04:00
null	53.22	1.89011e+07	53.22	53.19	53.18	53.15	53.13	53.23	53.24	53.25	53.26	53.28	8000	500	1400	500	1700	1700	4200	200	800	300	2019-01-02 13:04:30
null	53.23	1.89137e+07	53.23	53.22	53.19	53.18	53.15	53.24	53.25	53.26	53.28	53.31	3200	6900	500	1100	1400	1300	200	1000	300	600	2019-01-02 13:05:00
null	53.24	1.89343e+07	53.24	53.23	53.22	53.2	53.19	53.25	53.28	53.29	53.31	53.32	1000	3400	1100	300	500	4500	1600	1100	600	8900	2019-01-02 13:05:30
null	53.2	1.8957e+07	53.19	53.18	53.15	53.12	53.11	53.2	53.22	53.23	53.24	53.25	400	1100	1400	200	900	100	100	500	12700	14500	2019-01-02 13:06:00
null	53.15	1.89766e+07	53.15	53.12	53.11	53.1	53.09	53.16	53.18	53.19	53.2	53.21	1100	5500	900	5800	300	1200	5200	200	1300	200	2019-01-02 13:06:30
null	53.12	1.89958e+07	53.12	53.11	53.1	53.09	53.08	53.15	53.16	53.18	53.19	53.2	4500	900	5800	300	300	14000	10300	2400	700	2900	2019-01-02 13:07:00
null	53.13	1.90128e+07	53.13	53.12	53.11	53.1	53.09	53.15	53.16	53.18	53.19	53.2	2700	1000	900	5800	300	9000	10500	1600	1000	3400	2019-01-02 13:07:30
null	53.14	1.903e+07	53.14	53.13	53.12	53.11	53.1	53.15	53.16	53.18	53.19	53.2	4000	4500	200	11600	800	2200	10500	1600	1000	3400	2019-01-02 13:08:00
null	53.18	1.90553e+07	53.18	53.17	53.16	53.15	53.14	53.19	53.2	53.22	53.23	53.24	2500	200	8800	51200	1100	1000	4000	100	200	7500	2019-01-02 13:08:30
null	53.22	1.90722e+07	53.22	53.2	53.19	53.18	53.17	53.23	53.24	53.25	53.29	53.3	2500	800	4800	300	100	1100	7500	14500	100	3100	2019-01-02 13:09:00
null	53.15	1.9113e+07	53.15	53.14	53.13	53.12	53.11	53.16	53.19	53.2	53.22	53.23	200	500	3500	200	11500	7300	2500	9000	7200	400	2019-01-02 13:09:30
null	53.16	1.9136e+07	53.16	53.15	53.14	53.13	53.12	53.19	53.2	53.22	53.23	53.24	1000	50100	5200	3400	8200	3200	8100	7200	400	7400	2019-01-02 13:10:00
null	53.14	1.91557e+07	53.14	53.13	53.12	53.11	53.1	53.15	53.19	53.2	53.21	53.22	4400	3400	8200	11500	800	47500	1300	10400	300	7700	2019-01-02 13:10:30
null	53.16	1.92385e+07	53.15	53.14	53.13	53.12	53.11	53.16	53.18	53.19	53.2	53.21	33100	800	300	8200	11500	7400	700	1300	13900	300	2019-01-02 13:11:00
null	53.17	1.92681e+07	53.16	53.15	53.14	53.12	53.11	53.17	53.19	53.2	53.21	53.22	12400	52400	500	8200	11500	400	5200	13600	300	8100	2019-01-02 13:11:30
null	53.2	1.92903e+07	53.19	53.17	53.16	53.15	53.14	53.2	53.21	53.22	53.23	53.24	900	700	7400	51700	500	9100	300	8200	100	7400	2019-01-02 13:12:00
null	53.18	1.93059e+07	53.17	53.16	53.15	53.14	53.12	53.18	53.19	53.2	53.21	53.22	300	17700	51700	500	8200	100	1300	4200	300	8200	2019-01-02 13:12:30
null	53.17	1.93494e+07	53.16	53.15	53.14	53.12	53.11	53.17	53.18	53.19	53.2	53.21	2300	34000	500	8600	11500	1300	18900	500	12800	300	2019-01-02 13:13:00
null	53.2	1.93985e+07	53.17	53.16	53.15	53.14	53.12	53.2	53.21	53.22	53.23	53.24	19200	23300	34100	500	8200	7400	500	8200	1100	7600	2019-01-02 13:13:30
null	53.18	1.94661e+07	53.18	53.16	53.15	53.14	53.12	53.19	53.2	53.21	53.22	53.23	4700	15700	28800	500	8200	3000	26000	200	8200	1100	2019-01-02 13:14:00
null	53.2	1.94883e+07	53.19	53.18	53.16	53.15	53.14	53.2	53.21	53.22	53.23	53.24	100	3700	14900	28500	500	22400	200	8300	1100	7800	2019-01-02 13:14:30
null	53.16	1.95087e+07	53.16	53.15	53.14	53.12	53.11	53.17	53.18	53.19	53.2	53.21	14200	28500	500	8200	12900	700	6900	1500	19200	500	2019-01-02 13:15:00
null	53.19	1.95459e+07	53.19	53.16	53.15	53.14	53.12	53.2	53.21	53.22	53.23	53.24	4000	6800	28500	500	8200	16000	800	8700	1100	9500	2019-01-02 13:15:30
null	53.12	1.96105e+07	53.11	53.1	53.09	53.08	53.07	53.12	53.16	53.17	53.18	53.19	12900	1000	900	400	19800	300	3300	800	2000	3800	2019-01-02 13:16:00
null	53.09	1.96463e+07	53.09	53.08	53.07	53.06	53.05	53.1	53.11	53.12	53.14	53.15	5400	100	19800	300	22000	4900	500	2600	2900	5700	2019-01-02 13:16:30
null	53.09	1.96871e+07	53.09	53.08	53.07	53.06	53.05	53.1	53.11	53.12	53.14	53.15	1900	5000	4400	600	22100	4700	500	3400	400	5800	2019-01-02 13:17:00
null	53.06	1.972e+07	53.05	53.03	53.02	53.01	53	53.06	53.08	53.09	53.1	53.11	26000	18100	900	5600	21500	1000	3700	1800	4600	500	2019-01-02 13:17:30
null	53.07	1.97692e+07	53.03	53.02	53.01	53	52.99	53.07	53.08	53.09	53.1	53.11	23500	900	5600	17900	5200	2600	4000	17700	5100	600	2019-01-02 13:18:00
null	53.01	1.98222e+07	53.01	53	52.99	52.98	52.96	53.03	53.04	53.06	53.07	53.08	11600	17900	5200	40700	2600	79600	1000	9700	3300	3900	2019-01-02 13:18:30
null	52.97	1.99433e+07	52.96	52.95	52.94	52.92	52.91	52.97	52.98	53	53.01	53.02	4100	3200	200	500	7100	800	3300	400	11600	16600	2019-01-02 13:19:00
null	52.92	1.99909e+07	52.91	52.9	52.89	52.88	52.87	52.92	52.93	52.95	52.96	52.97	11800	11700	200	3600	400	300	6200	800	2300	1200	2019-01-02 13:19:30
null	52.92	2.00501e+07	52.91	52.9	52.89	52.88	52.87	52.92	52.93	52.95	52.96	52.97	7400	12300	200	3600	400	5000	100	1300	2400	1200	2019-01-02 13:20:00
null	52.92	2.01098e+07	52.91	52.9	52.89	52.88	52.87	52.92	52.93	52.94	52.95	52.96	1600	100	7400	3600	400	3100	100	2600	900	2400	2019-01-02 13:20:30
null	52.9	2.01701e+07	52.89	52.88	52.87	52.86	52.84	52.9	52.91	52.92	52.93	52.94	8800	3400	4700	1000	3200	3900	200	47800	7800	2500	2019-01-02 13:21:00
null	52.91	2.02121e+07	52.89	52.88	52.87	52.86	52.84	52.91	52.92	52.93	52.95	52.96	3000	3400	4700	1000	3200	600	50100	7800	900	400	2019-01-02 13:21:30
null	52.91	2.02684e+07	52.91	52.9	52.89	52.88	52.87	52.92	52.93	52.95	52.96	52.97	8800	5400	1600	4500	4700	18800	2800	900	200	1100	2019-01-02 13:22:00
null	52.92	2.03234e+07	52.91	52.9	52.89	52.88	52.87	52.92	52.97	52.99	53	53.01	10000	8300	1600	4800	4700	4700	1100	200	4400	900	2019-01-02 13:22:30
null	53.01	2.03516e+07	53.01	53	52.98	52.97	52.93	53.02	53.03	53.04	53.06	53.07	3100	9700	100	8600	1000	16400	2400	500	400	1700	2019-01-02 13:23:00
null	53.04	2.0389e+07	53.03	53	52.97	52.93	52.92	53.04	53.06	53.07	53.08	53.09	11600	19700	8600	1000	10800	300	400	1400	600	600	2019-01-02 13:23:30
null	53.04	2.04281e+07	53.04	53	52.98	52.93	52.92	53.05	53.06	53.07	53.08	53.09	100	17800	300	1000	10800	4400	1000	3700	600	100	2019-01-02 13:24:00
null	53.01	2.04859e+07	53	52.98	52.94	52.93	52.92	53.01	53.04	53.05	53.06	53.07	800	300	1000	100	10800	1500	100	600	1500	3700	2019-01-02 13:24:30
null	53.01	2.04993e+07	53	52.99	52.98	52.95	52.94	53.01	53.02	53.03	53.04	53.05	5900	5200	1300	10500	1000	1200	900	2400	200	1000	2019-01-02 13:25:00
null	53	2.05166e+07	53	52.99	52.98	52.95	52.92	53.01	53.02	53.03	53.04	53.05	13300	5200	100	10500	10800	8000	6900	2400	3400	900	2019-01-02 13:25:30
null	53.01	2.05364e+07	53.01	53	52.99	52.98	52.95	53.02	53.03	53.04	53.05	53.06	4600	6600	900	100	10600	8200	100	3300	1400	1500	2019-01-02 13:26:00
null	53.02	2.05719e+07	53.01	53	52.99	52.98	52.95	53.02	53.04	53.05	53.06	53.07	3100	13600	900	100	10600	1000	6700	1300	1500	1400	2019-01-02 13:26:30
null	53.03	2.05927e+07	53.03	53.01	53	52.99	52.98	53.04	53.05	53.06	53.07	53.08	1800	200	12600	900	100	12300	2700	1600	1400	600	2019-01-02 13:27:00
null	53.01	2.06126e+07	53	52.99	52.98	52.95	52.93	53.01	53.02	53.03	53.04	53.05	12700	900	100	10600	2600	4500	100	4100	1500	2400	2019-01-02 13:27:30
null	53	2.06387e+07	53	52.99	52.96	52.95	52.93	53.01	53.03	53.04	53.05	53.06	13200	900	2800	10600	2600	1000	3100	1500	5400	1200	2019-01-02 13:28:00
null	53.02	2.06557e+07	53.02	53.01	53	52.99	52.96	53.03	53.04	53.05	53.06	53.07	2300	300	44700	900	2800	900	1300	4900	1200	1600	2019-01-02 13:28:30
null	53.05	2.06827e+07	53.05	53.04	53.03	53.02	53.01	53.06	53.07	53.08	53.09	53.1	2400	6300	300	2800	500	1200	1600	600	100	2200	2019-01-02 13:29:00
