null	13.55	8.1227e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.6	3200	34900	44400	44900	96100	42300	3200	11900	40800	2300	2019-01-02 10:43:00
null	13.54	8.1549e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.6	17800	46900	38000	35300	304900	19800	4100	11900	40800	2300	2019-01-02 10:43:30
null	13.55	8.1845e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.6	13.63	700	17500	46900	32400	51800	10000	11900	40800	2300	800	2019-01-02 10:44:00
null	13.55	8.2224e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.6	12600	30400	13700	52800	315100	1000	37500	11200	40800	2800	2019-01-02 10:44:30
null	13.54	8.2472e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.6	17900	30000	23200	54600	320700	8400	34100	11200	40800	2800	2019-01-02 10:45:00
null	13.56	8.2655e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.6	13.62	6300	12600	30400	24000	60600	33100	11200	40800	2800	2500	2019-01-02 10:45:30
null	13.55	8.2843e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.6	13.62	14100	11500	30500	25300	63300	23100	11200	40800	2800	2500	2019-01-02 10:46:00
null	13.55	8.3057e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.6	13.62	16600	11500	30300	25300	68600	12200	11200	40800	2800	2500	2019-01-02 10:46:30
null	13.56	8.3245e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.6	13.62	25500	10700	25000	25900	68800	11000	11200	40800	2800	2500	2019-01-02 10:47:00
null	13.57	8.3945e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.6	13.62	13.63	9700	20900	7700	23000	30700	7500	52500	11800	2500	600	2019-01-02 10:47:30
null	13.55	8.4191e+06	13.55	13.54	13.53	13.52	13.51	13.57	13.58	13.6	13.62	13.63	24700	8100	23000	30900	79000	9900	72100	1800	2500	600	2019-01-02 10:48:00
null	13.57	8.4282e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.6	13.62	13.63	10500	25500	6800	23400	31200	8000	72100	1500	2500	1100	2019-01-02 10:48:30
null	13.57	8.4454e+06	13.57	13.56	13.55	13.54	13.53	13.58	13.6	13.62	13.63	13.64	22200	22800	27300	6800	23400	78100	500	2500	1100	12800	2019-01-02 10:49:00
null	13.57	8.4865e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.6	13.63	13.64	19300	27700	7700	23200	32700	600	65600	900	1100	12800	2019-01-02 10:49:30
null	13.58	8.5379e+06	13.57	13.56	13.55	13.54	13.53	13.58	13.6	13.63	13.64	13.65	5200	17700	29200	7700	23200	24400	900	1100	12800	395200	2019-01-02 10:50:00
null	13.6	8.575e+06	13.6	13.58	13.57	13.56	13.55	13.61	13.63	13.64	13.65	13.66	3000	200	7900	38800	28200	500	20700	9800	395200	9800	2019-01-02 10:50:30
null	13.6	8.6012e+06	13.58	13.57	13.56	13.55	13.54	13.6	13.61	13.62	13.63	13.64	11400	22800	38800	26400	9400	7200	2800	20000	20100	10800	2019-01-02 10:51:00
null	13.6	8.6236e+06	13.58	13.57	13.56	13.55	13.54	13.6	13.61	13.63	13.64	13.65	13000	19500	38800	26400	8900	2000	1700	14900	17800	432300	2019-01-02 10:51:30
null	13.6	8.6404e+06	13.59	13.58	13.57	13.56	13.55	13.6	13.62	13.63	13.64	13.65	800	17500	19500	39900	26400	2300	10800	28800	25100	432300	2019-01-02 10:52:00
null	13.6	8.7544e+06	13.56	13.55	13.54	13.53	13.52	13.6	13.61	13.62	13.63	13.64	27400	31500	9100	22800	32700	38900	5600	59000	28800	26100	2019-01-02 10:52:30
null	13.58	8.7696e+06	13.58	13.57	13.56	13.55	13.54	13.59	13.6	13.61	13.62	13.63	300	9600	29800	31500	9100	14400	63500	6300	89000	28800	2019-01-02 10:53:00
null	13.59	8.7796e+06	13.58	13.57	13.56	13.55	13.54	13.59	13.6	13.61	13.62	13.63	61000	10900	28500	31500	9100	10100	63500	6300	89000	28800	2019-01-02 10:53:30
null	13.59	8.8123e+06	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	6900	55700	9000	28400	37100	56200	6300	89000	28800	26200	2019-01-02 10:54:00
null	13.57	8.9167e+06	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	700	28400	36200	10000	21500	2600	9900	80400	6600	88200	2019-01-02 10:54:30
null	13.57	8.9479e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	21000	37400	10000	21500	33100	800	6000	9400	80400	6600	2019-01-02 10:55:00
null	13.57	8.9588e+06	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	2500	26500	68700	10300	21500	400	7900	80400	6600	88200	2019-01-02 10:55:30
null	13.58	8.972e+06	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	1200	26200	71700	10300	25900	4500	7100	80800	8100	89700	2019-01-02 10:56:00
null	13.58	8.9859e+06	13.57	13.56	13.55	13.54	13.53	13.59	13.6	13.61	13.62	13.63	2400	29600	72700	11300	25900	12800	80800	7800	83100	28800	2019-01-02 10:56:30
null	13.58	9.1183e+06	13.55	13.54	13.53	13.52	13.51	13.58	13.59	13.6	13.61	13.62	10600	11300	25900	34500	76300	14500	8900	80700	7800	83300	2019-01-02 10:57:00
null	13.56	9.1313e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	3200	9900	11300	25400	35700	4100	5100	8900	80700	7800	2019-01-02 10:57:30
null	13.56	9.1453e+06	13.56	13.55	13.54	13.53	13.52	13.58	13.59	13.6	13.61	13.62	8700	15000	11300	23600	36700	3700	8900	80300	2800	83300	2019-01-02 10:58:00
null	13.56	9.1581e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	8800	14800	11300	22600	36700	3500	30000	57300	80300	2500	2019-01-02 10:58:30
null	13.57	9.183e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	9800	17000	10800	22600	35200	1700	26600	57300	80400	2500	2019-01-02 10:59:00
null	13.56	9.1911e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	9800	17000	11200	22600	35700	700	26600	54600	80400	2500	2019-01-02 10:59:30
null	13.56	9.2127e+06	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	4300	17200	12300	22700	35700	3300	22400	4600	80400	2500	2019-01-02 11:00:00
null	13.55	9.2313e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	15700	19700	22700	35700	78600	42700	1900	23900	4600	80400	2019-01-02 11:00:30
null	13.55	9.2738e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	8600	24900	23700	35700	78400	26400	3000	23900	4600	80400	2019-01-02 11:01:00
null	13.56	9.2912e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	13700	21700	25500	35700	78200	15700	1900	23900	4600	80400	2019-01-02 11:01:30
null	13.53	9.3352e+06	13.55	13.53	13.52	13.51	13.5	13.56	13.57	13.58	13.59	13.6	1000	22300	37200	78300	219900	12200	1900	23900	4300	80400	2019-01-02 11:02:00
null	13.55	9.357e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	4300	2800	22100	37600	80500	34400	1900	23500	5300	78500	2019-01-02 11:02:30
null	13.55	9.3707e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	3300	4900	23100	27600	80500	27700	1900	23500	5300	78900	2019-01-02 11:03:00
null	13.55	9.3807e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	6000	23400	30000	83300	226700	8900	23000	1900	23500	5300	2019-01-02 11:03:30
null	13.55	9.3938e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	2500	23400	35800	82800	228000	5700	23000	1900	23500	4300	2019-01-02 11:04:00
null	13.54	9.4029e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	1100	23400	35800	82900	228000	9900	22700	1900	23500	4300	2019-01-02 11:04:30
null	13.54	9.4151e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	2600	23400	35800	83600	428400	5400	22700	1900	23500	4300	2019-01-02 11:05:00
null	13.54	9.4264e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	800	8500	23700	35800	84800	23800	3400	23500	4300	78200	2019-01-02 11:05:30
null	13.55	9.46e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	6000	23700	35800	86800	430000	16500	15100	3400	23500	4300	2019-01-02 11:06:00
null	13.54	9.4743e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	2000	24400	34800	86800	428600	8600	15100	3400	23500	4300	2019-01-02 11:06:30
null	13.54	9.4976e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	13300	35500	90800	427400	17000	6700	11100	15100	3400	23500	2019-01-02 11:07:00
null	13.53	9.5197e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	2900	35400	92500	428300	17000	41600	9100	15100	3400	23500	2019-01-02 11:07:30
null	13.53	9.5477e+06	13.52	13.51	13.5	13.49	13.48	13.53	13.54	13.55	13.56	13.57	35900	94000	433800	16500	41700	500	21800	1900	14700	3400	2019-01-02 11:08:00
null	13.54	9.5861e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	12100	30400	95000	439200	15500	300	800	14700	3400	23500	2019-01-02 11:08:30
null	13.55	9.5906e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	1900	13800	34700	101600	440900	1300	13600	3400	22000	4300	2019-01-02 11:09:00
null	13.54	9.6076e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	16400	35700	101900	441900	15500	1300	5500	12400	3400	22000	2019-01-02 11:09:30
null	13.53	9.6193e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	800	13200	38800	102900	443300	14300	12400	3400	22000	4300	2019-01-02 11:10:00
null	13.55	9.6308e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	3000	12000	46000	102000	444400	11900	12400	3400	22000	4300	2019-01-02 11:10:30
null	13.54	9.6456e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	500	34500	46000	102000	451000	11000	12400	3400	22000	4300	2019-01-02 11:11:00
null	13.54	9.6578e+06	13.53	13.52	13.51	13.5	13.49	13.54	13.55	13.56	13.57	13.58	35500	45700	102500	451800	15500	5700	10900	12400	3400	22000	2019-01-02 11:11:30
null	13.54	9.7107e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	1500	4200	48500	102500	454800	1500	12400	4400	22000	4300	2019-01-02 11:12:00
null	13.55	9.7186e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	1300	3900	4900	48500	102300	12100	4400	22000	4300	80800	2019-01-02 11:12:30
null	13.55	9.7264e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	3100	15600	50200	105400	462200	3900	10000	4400	22000	4300	2019-01-02 11:13:00
null	13.56	9.7419e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	1800	6500	14700	51900	108100	9900	6900	22000	4300	80800	2019-01-02 11:13:30
null	13.56	9.7613e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	5300	8400	22400	52400	108100	1700	5100	22000	4300	80800	2019-01-02 11:14:00
null	13.56	9.7688e+06	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	4800	10400	16900	52400	110400	300	1100	22000	4300	80800	2019-01-02 11:14:30
null	13.57	9.7805e+06	13.55	13.54	13.53	13.52	13.51	13.57	13.58	13.59	13.6	13.61	3400	3700	16500	51800	111400	6000	22000	100	81300	1000	2019-01-02 11:15:00
null	13.55	9.7909e+06	13.54	13.53	13.52	13.51	13.5	13.55	13.56	13.57	13.58	13.59	6300	19200	50400	110800	469300	7300	1900	14900	22000	100	2019-01-02 11:15:30
null	13.54	1.02417e+07	13.53	13.5	13.49	13.48	13.47	13.54	13.56	13.57	13.58	13.59	900	285200	13400	47600	9000	5300	4700	14700	22000	100	2019-01-02 11:16:00
null	13.53	1.03595e+07	13.52	13.51	13.5	13.49	13.48	13.53	13.54	13.56	13.57	13.59	2800	1500	205900	13400	47600	2500	1800	8600	10500	100	2019-01-02 11:16:30
null	13.54	1.03705e+07	13.53	13.52	13.51	13.5	13.49	13.54	13.56	13.57	13.59	13.6	5500	1600	19700	200600	14100	2400	5600	10500	100	4700	2019-01-02 11:17:00
null	13.54	1.0382e+07	13.54	13.53	13.52	13.51	13.5	13.56	13.57	13.59	13.6	13.61	1900	2500	7500	40300	199600	4400	11100	100	4700	1000	2019-01-02 11:17:30
null	13.54	1.03878e+07	13.54	13.53	13.52	13.51	13.5	13.56	13.57	13.59	13.6	13.61	500	2400	8900	44000	199700	1900	11100	100	4700	1000	2019-01-02 11:18:00
null	13.56	1.03988e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	2500	4500	3400	2400	10400	11100	600	4700	1000	2600	2019-01-02 11:18:30
null	13.56	1.04107e+07	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.59	13.6	13.61	2000	3400	3500	10400	48800	2000	37500	600	4700	1000	2019-01-02 11:19:00
null	13.55	1.04233e+07	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.59	13.6	13.61	2900	6400	3900	10600	48800	300	37100	600	4200	1000	2019-01-02 11:19:30
null	13.56	1.0429e+07	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.59	13.6	13.61	2000	6400	4500	10600	48800	4800	37400	600	4200	1000	2019-01-02 11:20:00
null	13.55	1.04405e+07	13.55	13.54	13.53	13.52	13.51	13.57	13.59	13.6	13.61	13.62	6600	6400	4400	10600	48800	34600	600	4200	1000	17600	2019-01-02 11:20:30
null	13.55	1.04501e+07	13.55	13.54	13.53	13.52	13.51	13.57	13.59	13.6	13.61	13.62	6400	6800	4400	13100	48400	35000	600	4200	1000	17600	2019-01-02 11:21:00
null	13.56	1.04787e+07	13.56	13.55	13.53	13.52	13.51	13.57	13.59	13.6	13.61	13.62	1500	1800	5000	14100	49100	32300	600	4200	1000	18600	2019-01-02 11:21:30
null	13.53	1.04892e+07	13.53	13.52	13.51	13.5	13.49	13.55	13.57	13.59	13.6	13.61	7100	15800	49100	207000	18500	1200	29700	600	3600	1000	2019-01-02 11:22:00
null	13.57	1.04964e+07	13.55	13.53	13.52	13.51	13.5	13.57	13.59	13.6	13.61	13.62	8700	12100	9100	52500	208700	30400	600	3600	2300	20300	2019-01-02 11:22:30
null	13.56	1.05051e+07	13.55	13.53	13.52	13.51	13.5	13.56	13.57	13.59	13.6	13.61	5000	12100	10100	52500	208900	2300	28300	600	3600	2500	2019-01-02 11:23:00
null	13.56	1.05172e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	100	3600	1100	25700	15200	27900	600	4500	2500	19900	2019-01-02 11:23:30
null	13.55	1.05294e+07	13.55	13.54	13.53	13.52	13.51	13.57	13.59	13.6	13.61	13.62	1900	2000	25800	13700	61700	25000	600	4500	2500	19900	2019-01-02 11:24:00
null	13.57	1.05364e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	2200	8100	10400	25800	13700	22400	600	4500	2500	19900	2019-01-02 11:24:30
null	13.55	1.05469e+07	13.55	13.54	13.53	13.52	13.51	13.57	13.59	13.6	13.61	13.62	6300	10400	28400	13700	62400	20000	1600	4500	2500	19900	2019-01-02 11:25:00
null	13.57	1.0559e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	2700	6100	10000	28400	14200	14500	1600	31400	2500	19900	2019-01-02 11:25:30
null	13.56	1.05787e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	1000	5100	8800	22500	14200	9000	1600	31400	2500	19900	2019-01-02 11:26:00
null	13.56	1.05945e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	5100	4700	8300	22500	13700	6200	1600	31400	2500	19900	2019-01-02 11:26:30
null	13.55	1.06097e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	1000	1500	8300	22500	13700	4200	1600	31400	2500	19900	2019-01-02 11:27:00
null	13.57	1.06218e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	1600	1700	8900	22500	14000	9500	3300	31400	2300	19900	2019-01-02 11:27:30
null	13.56	1.06341e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	1300	2100	8900	22500	14200	17800	3300	31600	2300	19900	2019-01-02 11:28:00
null	13.57	1.06477e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	3000	600	8700	25600	15200	14100	2200	31600	2300	19900	2019-01-02 11:28:30
null	13.56	1.06568e+07	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.59	13.6	13.61	6100	9100	24000	15200	56200	2300	9700	2200	31600	2300	2019-01-02 11:29:00
null	13.57	1.06693e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.59	13.6	13.61	13.62	2400	31000	10900	22500	15400	3400	1200	31600	2300	19900	2019-01-02 11:29:30
null	13.58	1.06975e+07	13.58	13.56	13.55	13.54	13.53	13.59	13.6	13.61	13.62	13.63	400	40300	40400	10900	23500	56000	34100	2300	19900	9000	2019-01-02 13:00:00
null	13.59	1.07703e+07	13.58	13.57	13.55	13.54	13.53	13.59	13.6	13.61	13.62	13.63	7800	400	42900	11500	24100	20900	34100	3300	20100	9000	2019-01-02 13:00:30
null	13.59	1.07946e+07	13.58	13.57	13.55	13.54	13.53	13.59	13.6	13.61	13.62	13.63	800	400	42900	11500	24100	13600	34100	3300	20100	9000	2019-01-02 13:01:00
null	13.58	1.08194e+07	13.57	13.55	13.54	13.53	13.52	13.58	13.59	13.6	13.61	13.62	700	42900	11500	24100	17100	5600	8100	34100	3300	20100	2019-01-02 13:01:30
null	13.57	1.08301e+07	13.55	13.54	13.53	13.52	13.51	13.57	13.59	13.6	13.61	13.62	45800	11500	24100	17100	59000	1700	16100	7200	3300	20100	2019-01-02 13:02:00
null	13.57	1.08376e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	7100	47300	11500	24100	17100	9900	9700	6100	7200	3300	2019-01-02 13:02:30
null	13.57	1.08532e+07	13.56	13.55	13.54	13.53	13.52	13.57	13.58	13.59	13.6	13.61	6900	47300	11500	24100	17100	1400	29700	6100	11100	3300	2019-01-02 13:03:00
null	13.56	1.08783e+07	13.55	13.54	13.53	13.52	13.51	13.56	13.57	13.58	13.59	13.6	45900	11500	24100	18100	59000	200	600	29700	4600	11000	2019-01-02 13:03:30
null	13.58	1.08896e+07	13.57	13.55	13.54	13.53	13.52	13.58	13.59	13.6	13.61	13.62	6100	35900	11500	24100	21100	27500	4600	11000	3300	20100	2019-01-02 13:04:00
null	13.58	1.09018e+07	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	3800	1400	34600	11500	24100	21000	5200	11000	3300	20100	2019-01-02 13:04:30
null	13.58	1.09113e+07	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	5100	1400	34600	12000	24100	16200	5200	11000	3300	20100	2019-01-02 13:05:00
null	13.58	1.09229e+07	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	3400	1900	34600	12000	24100	18900	5200	11000	3300	20100	2019-01-02 13:05:30
null	13.56	1.09414e+07	13.56	13.55	13.54	13.53	13.52	13.58	13.59	13.6	13.61	13.62	9700	34600	12000	24100	22100	15500	5200	11000	3300	20100	2019-01-02 13:06:00
null	13.58	1.09614e+07	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	3500	6800	34600	12000	24100	4500	5200	11000	4300	20100	2019-01-02 13:06:30
null	13.58	1.09748e+07	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	6100	7500	34600	12000	24100	21400	4400	11000	4300	20100	2019-01-02 13:07:00
null	13.58	1.09801e+07	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	7000	7500	34600	12000	24100	23800	4400	7100	4300	20100	2019-01-02 13:07:30
null	13.58	1.10086e+07	13.58	13.57	13.56	13.55	13.54	13.59	13.6	13.61	13.62	13.63	400	9000	7600	41100	12000	4400	7100	4300	20100	9000	2019-01-02 13:08:00
null	13.6	1.10182e+07	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	8400	1500	5400	10100	41100	26100	4300	20100	9000	39800	2019-01-02 13:08:30
null	13.6	1.1027e+07	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	9000	200	5400	10100	42600	22000	4300	20100	9000	39800	2019-01-02 13:09:00
null	13.6	1.10367e+07	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	8300	1200	6400	10100	42700	13400	4300	20100	9000	39800	2019-01-02 13:09:30
null	13.6	1.10459e+07	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	9100	7400	6400	10100	42700	4900	5700	20100	9000	40800	2019-01-02 13:10:00
null	13.62	1.10601e+07	13.6	13.59	13.58	13.57	13.56	13.62	13.63	13.64	13.65	13.66	10000	3400	7900	6400	11700	17500	14000	40800	396200	9400	2019-01-02 13:10:30
null	13.61	1.10682e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	13600	3500	8200	7000	11400	21900	16600	14000	45400	396200	2019-01-02 13:11:00
null	13.6	1.10955e+07	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	5000	8100	7000	11700	42100	9300	15100	16600	14000	60800	2019-01-02 13:11:30
null	13.6	1.11042e+07	13.59	13.58	13.57	13.56	13.55	13.6	13.61	13.62	13.63	13.64	7400	12100	7000	11700	42100	3800	10100	20900	15300	62800	2019-01-02 13:12:00
null	13.61	1.11149e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	5400	7800	12400	9700	11700	8400	16600	15300	62800	398200	2019-01-02 13:12:30
null	13.62	1.11259e+07	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	500	18700	6300	12400	8700	14600	15300	66800	398200	9500	2019-01-02 13:13:00
null	13.62	1.11548e+07	13.6	13.59	13.58	13.57	13.56	13.62	13.63	13.64	13.65	13.66	18600	7300	12800	8700	11700	4500	17800	66800	398200	9500	2019-01-02 13:13:30
null	13.62	1.11633e+07	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	1200	14800	6000	12400	8700	25100	16800	76800	398200	9500	2019-01-02 13:14:00
null	13.62	1.11751e+07	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	4800	13700	6000	12400	8700	18100	16800	78000	398200	9500	2019-01-02 13:14:30
null	13.61	1.11914e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	15100	6000	12400	8700	12700	9800	14400	18400	78000	399300	2019-01-02 13:15:00
null	13.62	1.12263e+07	13.6	13.59	13.58	13.57	13.56	13.62	13.63	13.64	13.65	13.66	13100	6000	11600	8700	12700	9800	18400	72200	399300	9500	2019-01-02 13:15:30
null	13.62	1.1246e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	13300	6800	11600	8700	12700	2500	20600	23200	74700	399300	2019-01-02 13:16:00
null	13.62	1.1279e+07	13.6	13.59	13.58	13.57	13.56	13.62	13.63	13.64	13.65	13.66	10600	6300	11600	8700	11700	15700	23200	76700	399300	9500	2019-01-02 13:16:30
null	13.6	1.12945e+07	13.6	13.59	13.58	13.57	13.56	13.62	13.63	13.64	13.65	13.66	14400	6300	11600	8700	11700	17200	22700	75700	399300	9500	2019-01-02 13:17:00
null	13.61	1.13289e+07	13.59	13.58	13.57	13.56	13.55	13.61	13.62	13.63	13.64	13.65	16200	11600	8700	11700	43200	3200	12800	22700	75700	399300	2019-01-02 13:17:30
null	13.62	1.13394e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	2900	14500	11600	7700	11700	1100	15100	22700	77700	399300	2019-01-02 13:18:00
null	13.61	1.13507e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	2500	13100	11700	8000	11700	2300	12600	22700	77700	399300	2019-01-02 13:18:30
null	13.61	1.1359e+07	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	300	5600	13100	11700	8000	11800	22700	77300	399300	9500	2019-01-02 13:19:00
null	13.6	1.13746e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	13500	20900	11700	8200	11700	200	15900	22100	77300	399300	2019-01-02 13:19:30
null	13.62	1.13827e+07	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	1500	13500	17400	11700	6500	16300	22100	77300	399300	9500	2019-01-02 13:20:00
null	13.62	1.13917e+07	13.61	13.6	13.59	13.58	13.57	13.62	13.63	13.64	13.65	13.66	1600	13700	19600	11700	6500	24800	29500	77300	399300	9500	2019-01-02 13:20:30
null	13.61	1.14007e+07	13.6	13.59	13.58	13.57	13.56	13.61	13.62	13.63	13.64	13.65	13700	19600	12200	7900	11700	6000	31300	29500	62300	399300	2019-01-02 13:21:00
null	13.59	1.14447e+07	13.58	13.57	13.56	13.55	13.54	13.59	13.61	13.62	13.63	13.64	11600	7900	11700	37100	10900	4700	24600	27800	29500	57700	2019-01-02 13:21:30
null	13.59	1.14845e+07	13.58	13.57	13.56	13.55	13.54	13.59	13.6	13.61	13.62	13.63	10300	7600	11700	37100	10900	4500	2600	5800	22800	29500	2019-01-02 13:22:00
null	13.59	1.15025e+07	13.58	13.57	13.56	13.55	13.54	13.59	13.6	13.61	13.62	13.63	5000	7600	11200	38100	10900	1900	4200	5800	18800	29500	2019-01-02 13:22:30
null	13.58	1.1518e+07	13.57	13.56	13.55	13.54	13.53	13.58	13.59	13.6	13.61	13.62	14300	11500	37100	10900	26200	1600	200	14200	10300	18800	2019-01-02 13:23:00
