null	73.16	9.8265e+06	73.12	73.11	73.1	73.09	73.08	73.16	73.18	73.19	73.2	73.21	100	5000	700	4200	4300	7600	3000	2000	16500	5300	2019-03-18 10:45:30
null	73.21	9.8758e+06	73.2	73.17	73.16	73.15	73.14	73.21	73.22	73.25	73.26	73.27	4100	200	600	1000	500	5200	2700	3500	4000	400	2019-03-18 10:46:00
null	73.21	9.9273e+06	73.16	73.15	73.14	73.12	73.11	73.21	73.22	73.24	73.25	73.26	1100	300	500	800	1100	1600	100	13200	3200	4100	2019-03-18 10:46:30
null	73.18	9.9643e+06	73.18	73.17	73.16	73.15	73.12	73.19	73.2	73.21	73.22	73.23	20300	2400	1000	300	800	3400	1600	7100	3900	600	2019-03-18 10:47:00
null	73.14	1.00078e+07	73.14	73.11	73.1	73.09	73.07	73.16	73.19	73.2	73.21	73.22	500	500	2600	100	500	4000	8100	6200	4800	4400	2019-03-18 10:47:30
null	73.19	1.00441e+07	73.19	73.18	73.1	73.09	73.07	73.2	73.21	73.22	73.23	73.24	34600	200	1200	100	500	9000	5400	3600	1800	39000	2019-03-18 10:48:00
null	73.05	1.01111e+07	73.02	73.01	73	72.99	72.98	73.05	73.07	73.08	73.15	73.16	1200	400	28200	2100	8700	5400	1100	1100	100	200	2019-03-18 10:48:30
null	73.01	1.01492e+07	73	72.99	72.98	72.97	72.96	73.01	73.02	73.04	73.05	73.07	13000	2500	8500	7200	1100	2800	300	1000	200	1300	2019-03-18 10:49:00
null	72.98	1.02033e+07	72.98	72.97	72.96	72.95	72.91	73.04	73.05	73.07	73.08	73.09	4000	7300	1100	200	200	1100	500	1300	1200	9400	2019-03-18 10:49:30
null	73.01	1.02309e+07	72.99	72.98	72.97	72.96	72.95	73.01	73.03	73.04	73.05	73.07	500	4300	8200	1200	200	4400	300	4000	600	1300	2019-03-18 10:50:00
null	72.99	1.02476e+07	72.97	72.96	72.95	72.92	72.91	72.99	73	73.01	73.03	73.04	8200	1200	200	1200	200	8400	2000	4700	500	4000	2019-03-18 10:50:30
null	72.99	1.02624e+07	72.98	72.97	72.96	72.95	72.92	72.99	73	73.01	73.03	73.04	100	2400	700	700	1300	11400	6400	3600	1500	2500	2019-03-18 10:51:00
null	72.97	1.0304e+07	72.92	72.91	72.9	72.89	72.88	72.97	72.98	72.99	73	73.01	1500	3600	9900	900	2300	14800	400	1500	7400	3700	2019-03-18 10:51:30
null	72.92	1.03284e+07	72.91	72.9	72.89	72.88	72.87	72.92	72.95	72.97	72.98	72.99	2300	16300	900	2300	1600	800	300	15200	400	400	2019-03-18 10:52:00
null	72.78	1.04089e+07	72.77	72.76	72.75	72.74	72.73	72.78	72.79	72.8	72.81	72.83	3600	300	2000	1000	100	5300	500	16700	800	6800	2019-03-18 10:52:30
null	72.66	1.05011e+07	72.65	72.64	72.61	72.6	72.59	72.66	72.68	72.7	72.71	72.72	18300	1400	100	7700	800	200	3500	3700	100	1200	2019-03-18 10:53:00
null	72.8	1.05542e+07	72.8	72.77	72.76	72.75	72.74	72.81	72.84	72.85	72.87	72.9	2600	1300	500	3600	500	200	2400	2000	1600	5300	2019-03-18 10:53:30
null	72.83	1.05786e+07	72.83	72.82	72.81	72.8	72.77	72.84	72.85	72.87	72.88	72.89	6200	1000	1100	8000	5900	800	1500	1600	700	200	2019-03-18 10:54:00
null	72.91	1.06067e+07	72.9	72.89	72.88	72.87	72.86	72.91	72.95	72.97	72.99	73	2100	200	1300	3000	1200	6700	200	10400	700	8300	2019-03-18 10:54:30
null	72.91	1.0641e+07	72.91	72.89	72.88	72.87	72.86	72.94	72.95	72.97	72.99	73	100	1700	8800	2500	1200	700	1400	10400	700	10400	2019-03-18 10:55:00
null	72.9	1.06588e+07	72.88	72.87	72.86	72.85	72.84	72.9	72.91	72.92	72.94	72.95	7700	1300	1200	500	5200	10000	200	500	1600	800	2019-03-18 10:55:30
null	72.9	1.0713e+07	72.9	72.88	72.87	72.85	72.84	72.92	72.94	72.95	72.96	72.97	700	1000	4900	1700	5000	600	1600	2300	2100	5200	2019-03-18 10:56:00
null	72.91	1.07377e+07	72.87	72.86	72.85	72.84	72.83	72.92	72.94	72.95	72.96	72.97	4600	200	2200	5000	6200	1100	3500	3300	2100	5200	2019-03-18 10:56:30
null	72.92	1.07639e+07	72.9	72.89	72.88	72.87	72.86	72.92	72.93	72.94	72.95	72.96	5000	600	300	1400	1200	2200	3400	5800	2400	2100	2019-03-18 10:57:00
null	72.92	1.0793e+07	72.94	72.92	72.91	72.9	72.89	72.95	72.96	72.97	72.98	72.99	2000	1600	5100	800	1100	2400	2300	5100	1500	1000	2019-03-18 10:57:30
null	72.99	1.08514e+07	72.99	72.97	72.96	72.95	72.94	73	73.01	73.02	73.03	73.04	1700	400	2700	1400	1800	10300	3100	300	3600	500	2019-03-18 10:58:00
null	72.95	1.09058e+07	72.95	72.94	72.92	72.91	72.9	72.97	72.99	73	73.01	73.03	800	800	1700	4200	400	400	300	2700	2700	1000	2019-03-18 10:58:30
null	72.78	1.09883e+07	72.78	72.76	72.72	72.71	72.7	72.81	72.82	72.89	72.9	72.91	38800	600	4600	200	12800	400	4100	100	400	1100	2019-03-18 10:59:00
null	72.8	1.101e+07	72.8	72.79	72.78	72.77	72.76	72.86	72.89	72.91	72.94	72.95	3400	1500	36600	100	700	500	100	500	200	200	2019-03-18 10:59:30
null	72.83	1.10342e+07	72.83	72.81	72.8	72.79	72.78	72.9	72.97	72.99	73	73.01	900	1000	6900	2300	36200	500	700	300	11500	600	2019-03-18 11:00:00
null	72.92	1.1052e+07	72.86	72.83	72.82	72.81	72.8	72.92	72.96	72.97	72.99	73	3000	800	200	2200	6500	500	700	600	7200	11700	2019-03-18 11:00:30
null	73.01	1.1095e+07	73.01	73	72.96	72.95	72.94	73.03	73.06	73.1	73.12	73.15	700	36700	100	6000	300	400	800	11500	100	800	2019-03-18 11:01:00
null	72.95	1.11636e+07	72.86	72.83	72.82	72.81	72.8	72.95	72.96	72.97	72.99	73	2300	300	200	2200	6300	1600	100	300	200	6500	2019-03-18 11:01:30
null	72.92	1.11816e+07	72.92	72.91	72.9	72.89	72.88	72.96	72.97	72.98	72.99	73	42600	800	100	100	1800	100	300	200	400	6400	2019-03-18 11:02:00
null	73	1.12222e+07	73	72.98	72.95	72.92	72.9	73.02	73.05	73.07	73.1	73.12	1200	1400	8200	42600	200	400	1100	5000	1000	100	2019-03-18 11:02:30
null	73.05	1.12545e+07	73.05	73.01	73	72.99	72.98	73.09	73.12	73.13	73.14	73.15	2100	1200	4900	200	1400	200	1000	3000	400	3500	2019-03-18 11:03:00
null	73	1.12889e+07	72.95	72.92	72.9	72.88	72.87	73	73.09	73.1	73.11	73.12	5500	44400	100	1000	600	600	500	2400	2900	1800	2019-03-18 11:03:30
null	72.93	1.13141e+07	72.93	72.92	72.9	72.88	72.87	72.95	72.99	73	73.03	73.06	300	44600	100	1000	500	500	100	600	1000	300	2019-03-18 11:04:00
null	72.97	1.13374e+07	72.95	72.94	72.93	72.92	72.9	72.97	72.98	72.99	73	73.03	4000	200	1200	43500	100	100	900	100	400	1000	2019-03-18 11:04:30
null	72.97	1.13563e+07	72.95	72.94	72.93	72.92	72.91	72.97	72.98	72.99	73	73.03	4600	200	1200	42900	100	200	3000	1300	4000	1400	2019-03-18 11:05:00
null	72.99	1.143e+07	72.99	72.98	72.97	72.95	72.93	73	73.03	73.05	73.06	73.09	1600	5300	300	500	400	4800	1400	6300	1300	500	2019-03-18 11:05:30
null	73	1.14666e+07	73	72.99	72.98	72.97	72.93	73.06	73.08	73.09	73.1	73.11	15200	3000	3700	300	400	300	500	5200	4300	2900	2019-03-18 11:06:00
null	73.09	1.14952e+07	73.09	73.07	73.06	73.02	73	73.1	73.11	73.12	73.13	73.14	4200	1900	24600	800	13100	700	500	3000	3200	400	2019-03-18 11:06:30
null	73.11	1.15279e+07	73.11	73.1	73.09	73.07	73.06	73.14	73.15	73.16	73.17	73.18	2600	8700	4000	100	20300	1100	5300	3700	6000	4900	2019-03-18 11:07:00
null	73.15	1.15727e+07	73.14	73.13	73.1	73.09	73.08	73.15	73.16	73.17	73.18	73.19	16500	4700	1800	1200	100	900	4000	6000	4500	24900	2019-03-18 11:07:30
null	73.19	1.16159e+07	73.18	73.17	73.16	73.15	73.14	73.19	73.2	73.21	73.22	73.23	300	3500	900	1700	18400	15000	28700	5300	4300	4900	2019-03-18 11:08:00
null	73.34	1.18741e+07	73.34	73.32	73.31	73.3	73.29	73.35	73.36	73.37	73.38	73.39	4500	900	8900	57200	14400	15500	29400	3400	15300	3400	2019-03-18 11:08:30
null	73.44	1.20416e+07	73.43	73.42	73.41	73.4	73.39	73.44	73.46	73.47	73.48	73.49	300	3600	400	16700	200	700	100	1800	13200	6700	2019-03-18 11:09:00
null	73.49	1.21618e+07	73.46	73.45	73.44	73.43	73.42	73.49	73.5	73.51	73.52	73.53	600	6400	2100	300	6200	300	202100	4400	4000	2000	2019-03-18 11:09:30
null	73.44	1.22318e+07	73.43	73.42	73.41	73.4	73.38	73.44	73.45	73.46	73.47	73.48	6500	1800	300	12600	100	6600	10400	1300	100	9500	2019-03-18 11:10:00
null	73.45	1.24502e+07	73.45	73.44	73.43	73.42	73.41	73.47	73.48	73.49	73.5	73.51	3300	2800	6500	1800	2600	700	2100	9700	135400	4500	2019-03-18 11:10:30
null	73.46	1.25e+07	73.44	73.43	73.42	73.41	73.4	73.46	73.47	73.48	73.49	73.5	700	6500	1800	1700	13000	600	1700	3900	20700	133900	2019-03-18 11:11:00
null	73.46	1.25207e+07	73.45	73.44	73.43	73.42	73.41	73.46	73.47	73.48	73.49	73.5	200	7000	6500	700	2800	300	800	9300	24700	135000	2019-03-18 11:11:30
null	73.48	1.25588e+07	73.46	73.45	73.44	73.43	73.42	73.48	73.49	73.5	73.51	73.52	17800	700	2400	6500	700	7200	35400	142700	4600	3500	2019-03-18 11:12:00
null	73.58	1.28178e+07	73.53	73.52	73.5	73.49	73.48	73.58	73.59	73.6	73.61	73.62	1000	39500	29300	200	700	4900	3000	15500	2600	7600	2019-03-18 11:12:30
null	73.64	1.29025e+07	73.62	73.61	73.6	73.59	73.56	73.64	73.65	73.66	73.67	73.68	5000	7200	20400	100	200	8800	4000	17900	1700	14300	2019-03-18 11:13:00
null	73.63	1.30204e+07	73.62	73.61	73.6	73.59	73.56	73.63	73.64	73.65	73.66	73.67	1900	2500	12500	100	200	2800	9200	3700	10400	1300	2019-03-18 11:13:30
null	73.5	1.31122e+07	73.5	73.48	73.46	73.45	73.44	73.56	73.57	73.58	73.59	73.6	4000	400	2100	14400	2400	1100	1200	200	22700	23500	2019-03-18 11:14:00
null	73.54	1.31791e+07	73.46	73.45	73.44	73.43	73.41	73.48	73.54	73.55	73.56	73.57	1700	14800	2400	6500	2400	1800	1100	1600	500	100	2019-03-18 11:14:30
null	73.4	1.32251e+07	73.38	73.37	73.36	73.35	73.3	73.4	73.44	73.45	73.46	73.47	400	100	39100	11200	300	5600	100	8400	2800	1200	2019-03-18 11:15:00
null	73.37	1.32836e+07	73.36	73.35	73.33	73.3	73.29	73.37	73.38	73.41	73.43	73.44	31300	11000	15000	400	13000	1500	100	2000	100	400	2019-03-18 11:15:30
null	73.33	1.33437e+07	73.33	73.3	73.29	73.28	73.25	73.35	73.36	73.37	73.38	73.39	14000	8200	13000	3400	9600	700	1600	1100	600	500	2019-03-18 11:16:00
null	73.37	1.33773e+07	73.37	73.36	73.35	73.33	73.3	73.38	73.4	73.41	73.43	73.44	3400	10900	3200	9900	19200	2000	500	2000	2100	100	2019-03-18 11:16:30
null	73.38	1.34181e+07	73.36	73.35	73.33	73.3	73.29	73.38	73.4	73.41	73.43	73.44	6200	3200	9900	19100	13000	600	2300	2000	2600	100	2019-03-18 11:17:00
null	73.36	1.35076e+07	73.3	73.2	73.18	73.17	73.15	73.36	73.37	73.38	73.39	73.4	1000	600	1200	3300	2300	1600	5800	4800	400	2900	2019-03-18 11:17:30
null	73.25	1.35264e+07	73.25	73.24	73.2	73.18	73.15	73.29	73.3	73.32	73.33	73.35	2200	100	3200	2400	200	500	11200	1000	200	2400	2019-03-18 11:18:00
null	73.25	1.35422e+07	73.21	73.2	73.18	73.15	73.14	73.25	73.26	73.28	73.29	73.3	4000	1400	2400	200	1500	4800	400	300	900	11200	2019-03-18 11:18:30
null	73.25	1.35533e+07	73.21	73.2	73.18	73.16	73.15	73.25	73.26	73.28	73.29	73.3	300	1500	2700	600	1700	2600	1300	500	1000	11000	2019-03-18 11:19:00
null	73.29	1.35662e+07	73.28	73.27	73.26	73.25	73.24	73.3	73.32	73.33	73.35	73.36	800	1700	3700	18200	700	10700	1200	200	300	700	2019-03-18 11:19:30
null	73.35	1.35949e+07	73.34	73.33	73.32	73.3	73.29	73.35	73.36	73.37	73.38	73.39	100	600	800	3600	200	200	2300	2400	5200	200	2019-03-18 11:20:00
null	73.34	1.36266e+07	73.33	73.27	73.26	73.25	73.22	73.34	73.35	73.36	73.37	73.38	2800	1800	1500	12900	600	11000	5800	1400	4500	5200	2019-03-18 11:20:30
null	73.27	1.36432e+07	73.25	73.22	73.21	73.2	73.18	73.27	73.3	73.32	73.33	73.34	13800	700	200	1400	700	1800	100	800	2000	6900	2019-03-18 11:21:00
null	73.33	1.36749e+07	73.33	73.32	73.3	73.29	73.27	73.34	73.35	73.36	73.37	73.38	3600	1600	3300	1800	400	6900	1800	100	4300	5200	2019-03-18 11:21:30
null	73.41	1.37041e+07	73.43	73.41	73.4	73.39	73.38	73.44	73.45	73.46	73.47	73.48	200	900	2800	600	5800	4600	1500	700	400	2700	2019-03-18 11:22:00
null	73.49	1.37606e+07	73.46	73.41	73.4	73.38	73.37	73.49	73.5	73.51	73.52	73.53	100	4400	3300	7000	600	3100	7300	1500	1000	3200	2019-03-18 11:22:30
null	73.43	1.37776e+07	73.43	73.41	73.4	73.38	73.36	73.44	73.45	73.46	73.47	73.49	3000	2900	400	7800	100	1800	34700	1300	400	2700	2019-03-18 11:23:00
null	73.46	1.38427e+07	73.46	73.45	73.44	73.42	73.41	73.47	73.48	73.49	73.5	73.51	1500	8100	3400	100	600	1000	6200	8000	14800	11500	2019-03-18 11:23:30
null	73.48	1.38855e+07	73.48	73.47	73.46	73.45	73.44	73.5	73.51	73.52	73.53	73.54	5100	1100	1400	36300	3500	13300	11500	1800	3200	7100	2019-03-18 11:24:00
null	73.47	1.39554e+07	73.46	73.45	73.44	73.42	73.41	73.47	73.48	73.5	73.54	73.55	1400	37700	100	200	900	200	24600	2200	100	2400	2019-03-18 11:24:30
null	73.46	1.39726e+07	73.46	73.45	73.44	73.42	73.41	73.47	73.48	73.49	73.5	73.54	1600	36900	100	100	900	700	20000	2100	3500	100	2019-03-18 11:25:00
null	73.5	1.40128e+07	73.5	73.49	73.48	73.47	73.46	73.51	73.54	73.55	73.56	73.57	12300	4300	2600	4200	2900	100	100	3600	1800	2400	2019-03-18 11:25:30
null	73.57	1.40513e+07	73.57	73.54	73.52	73.51	73.5	73.59	73.6	73.61	73.62	73.63	2600	100	100	600	17600	1200	10600	1200	1700	1300	2019-03-18 11:26:00
null	73.5	1.41281e+07	73.5	73.48	73.47	73.46	73.45	73.57	73.58	73.59	73.6	73.61	10100	1700	4600	2000	36200	300	1900	500	10900	13500	2019-03-18 11:26:30
null	73.51	1.41526e+07	73.5	73.49	73.48	73.47	73.46	73.58	73.59	73.6	73.61	73.62	13100	2400	500	4700	3100	1300	100	11900	13600	1700	2019-03-18 11:27:00
null	73.58	1.41961e+07	73.58	73.55	73.51	73.5	73.49	73.59	73.6	73.61	73.62	73.63	300	6600	1600	13500	2400	8000	14600	13600	2100	1300	2019-03-18 11:27:30
null	73.58	1.42201e+07	73.58	73.56	73.52	73.51	73.5	73.59	73.6	73.61	73.62	73.63	1500	100	1500	600	11500	5000	15900	14200	2300	1300	2019-03-18 11:28:00
null	73.56	1.42334e+07	73.52	73.51	73.5	73.49	73.48	73.56	73.58	73.59	73.6	73.61	3100	600	11500	2200	300	11200	2400	93000	16600	14500	2019-03-18 11:28:30
null	73.52	1.42597e+07	73.52	73.5	73.48	73.47	73.46	73.55	73.56	73.58	73.59	73.6	4200	12500	600	2000	1300	1000	11200	8300	92200	22100	2019-03-18 11:29:00
null	73.55	1.42855e+07	73.55	73.54	73.53	73.52	73.5	73.56	73.58	73.59	73.6	73.61	200	300	6000	5100	12500	2700	9600	91700	22900	14400	2019-03-18 11:29:30
null	73.54	1.43083e+07	73.54	73.53	73.52	73.5	73.48	73.55	73.56	73.57	73.58	73.59	4000	6900	5100	9400	600	100	800	400	11000	90800	2019-03-18 11:30:00
null	73.58	1.43113e+07	73.54	73.53	73.52	73.5	73.48	73.58	73.59	73.6	73.61	73.62	4000	6900	5100	9300	600	9300	90800	22600	14400	2100	2019-03-18 13:00:00
null	73.62	1.46188e+07	73.64	73.63	73.62	73.61	73.6	73.65	73.66	73.67	73.68	73.69	800	9900	4800	1400	54700	9500	11600	1400	10800	5400	2019-03-18 13:00:30
null	73.75	1.47371e+07	73.73	73.72	73.71	73.7	73.69	73.75	73.76	73.77	73.78	73.79	3400	300	1000	109600	2500	2600	200	4200	6000	3000	2019-03-18 13:01:00
null	73.85	1.48582e+07	73.84	73.83	73.82	73.81	73.8	73.85	73.86	73.87	73.88	73.89	9900	300	600	2100	49600	4200	5000	800	43800	8500	2019-03-18 13:01:30
null	73.88	1.49405e+07	73.83	73.82	73.81	73.8	73.79	73.87	73.88	73.89	73.9	73.91	3700	900	900	22900	200	100	29200	8600	73700	11300	2019-03-18 13:02:00
null	73.88	1.50474e+07	73.89	73.88	73.87	73.86	73.85	73.9	73.91	73.92	73.93	73.94	100	2400	20000	300	2100	47400	11300	3400	2200	1700	2019-03-18 13:02:30
null	73.9	1.51604e+07	73.89	73.88	73.87	73.86	73.85	73.9	73.94	73.95	73.96	73.97	4900	2500	19800	300	3300	1700	600	4500	5300	10900	2019-03-18 13:03:00
null	73.94	1.5219e+07	73.94	73.93	73.92	73.91	73.9	73.95	73.96	73.97	73.98	73.99	2100	300	100	1000	1800	4400	6700	16000	43000	71900	2019-03-18 13:03:30
null	73.96	1.52737e+07	73.96	73.95	73.94	73.93	73.92	73.97	73.98	73.99	74	74.01	12700	8300	11400	3400	1400	14900	45000	73100	381700	4700	2019-03-18 13:04:00
null	73.98	1.54106e+07	73.95	73.94	73.93	73.91	73.9	73.98	73.99	74	74.01	74.02	2100	10100	3500	6200	1000	2400	29000	382100	5000	6800	2019-03-18 13:04:30
null	74.04	1.58824e+07	74.04	74.02	74.01	74	73.99	74.05	74.06	74.07	74.08	74.09	12200	200	300	74900	1600	6000	2100	1000	7900	400	2019-03-18 13:05:00
null	74.1	1.60046e+07	74.09	74.08	74.06	74.05	74.04	74.1	74.11	74.12	74.13	74.14	300	400	1700	6200	10400	4300	1400	9200	500	100	2019-03-18 13:05:30
null	74.06	1.60728e+07	74.03	74.02	74.01	74	73.99	74.06	74.08	74.09	74.1	74.11	500	500	2500	70800	1100	40800	12300	3800	10400	9700	2019-03-18 13:06:00
null	74	1.61862e+07	73.98	73.97	73.96	73.95	73.94	74	74.01	74.02	74.03	74.04	400	500	1800	400	1000	20600	100	1400	100	11500	2019-03-18 13:06:30
null	73.94	1.62478e+07	73.93	73.92	73.91	73.9	73.89	73.94	73.95	73.96	73.99	74	2800	1700	2600	1000	4800	700	4000	600	1300	12400	2019-03-18 13:07:00
null	73.94	1.62803e+07	73.93	73.91	73.9	73.89	73.88	73.94	73.99	74	74.01	74.02	6100	4400	1600	4800	1800	3900	14900	15300	800	1900	2019-03-18 13:07:30
null	73.93	1.63348e+07	73.93	73.9	73.89	73.88	73.87	73.94	73.97	73.98	73.99	74	2200	300	700	3900	6400	1600	2200	6600	16700	41000	2019-03-18 13:08:00
null	73.86	1.63809e+07	73.85	73.82	73.81	73.8	73.78	73.86	73.9	73.92	73.93	73.94	2700	300	800	24600	100	400	1300	600	5000	1500	2019-03-18 13:08:30
null	73.86	1.64346e+07	73.85	73.8	73.78	73.77	73.75	73.86	73.89	73.9	73.91	73.93	1000	26500	100	4600	1100	1700	1500	8200	500	4000	2019-03-18 13:09:00
null	73.82	1.64961e+07	73.82	73.81	73.78	73.77	73.75	73.83	73.84	73.86	73.88	73.89	200	300	3900	3000	1400	2100	100	4300	300	700	2019-03-18 13:09:30
null	73.81	1.65278e+07	73.8	73.78	73.77	73.75	73.74	73.81	73.82	73.83	73.84	73.85	15100	2500	3000	1700	1000	600	8800	1700	100	100	2019-03-18 13:10:00
null	73.8	1.65916e+07	73.81	73.8	73.79	73.78	73.77	73.82	73.83	73.85	73.86	73.88	200	9200	1200	2200	3300	1000	400	100	4300	400	2019-03-18 13:10:30
null	73.84	1.66201e+07	73.84	73.83	73.82	73.81	73.8	73.86	73.88	73.89	73.9	73.93	6000	5100	4500	1300	6300	1300	400	400	7700	2100	2019-03-18 13:11:00
null	73.9	1.66529e+07	73.89	73.88	73.86	73.85	73.84	73.9	73.92	73.93	73.94	73.95	1500	6200	9300	1000	2700	1900	1400	2100	100	1400	2019-03-18 13:11:30
null	73.94	1.66766e+07	73.93	73.92	73.9	73.89	73.88	73.94	73.95	73.96	73.97	73.98	700	6100	4800	2800	6200	900	2800	6000	400	7000	2019-03-18 13:12:00
null	73.95	1.671e+07	73.95	73.94	73.93	73.92	73.91	73.96	73.97	73.98	73.99	74	2900	100	4900	4300	500	2100	400	7100	21600	71900	2019-03-18 13:12:30
null	74	1.68298e+07	73.99	73.98	73.97	73.96	73.95	74	74.01	74.02	74.03	74.04	1300	2700	2300	6600	3100	2100	2500	2000	1900	3500	2019-03-18 13:13:00
null	74	1.68918e+07	74	73.99	73.98	73.97	73.96	74.02	74.04	74.05	74.06	74.07	1800	100	3000	1700	4200	4100	1000	3500	4500	400	2019-03-18 13:13:30
null	73.98	1.69436e+07	73.98	73.97	73.96	73.95	73.94	73.99	74	74.01	74.02	74.03	800	1400	3000	1300	600	2200	46000	1400	4000	900	2019-03-18 13:14:00
null	74.01	1.70392e+07	74.01	74	73.98	73.96	73.95	74.02	74.03	74.04	74.05	74.06	2000	28600	7500	2200	1600	1000	900	2800	6500	6500	2019-03-18 13:14:30
null	74.05	1.7075e+07	74.05	74.04	74.03	74.02	74.01	74.08	74.09	74.1	74.11	74.12	1900	12000	7000	1300	2900	2300	3200	29800	8500	6300	2019-03-18 13:15:00
null	74.11	1.71626e+07	74.1	74.09	74.08	74.06	74.05	74.11	74.12	74.13	74.14	74.15	1300	2200	100	3000	500	5200	6300	1700	2700	39300	2019-03-18 13:15:30
null	74.08	1.72555e+07	74.06	74.05	74.04	74.03	74.02	74.08	74.1	74.11	74.12	74.15	3200	1300	11900	100	600	200	3900	400	400	6700	2019-03-18 13:16:00
null	74.28	1.74028e+07	74.26	74.25	74.24	74.23	74.22	74.28	74.29	74.3	74.31	74.32	4200	9500	4600	800	8500	4100	2900	29000	5700	1300	2019-03-18 13:16:30
null	74.45	1.75286e+07	74.44	74.42	74.41	74.4	74.39	74.45	74.46	74.47	74.48	74.49	300	2300	1100	8500	12300	3300	2200	36300	3600	2300	2019-03-18 13:17:00
null	74.49	1.77736e+07	74.49	74.48	74.47	74.45	74.44	74.5	74.51	74.52	74.53	74.55	24100	300	2900	400	4900	14500	4700	3300	1500	5600	2019-03-18 13:17:30
null	74.55	1.78529e+07	74.55	74.54	74.53	74.52	74.51	74.57	74.58	74.6	74.61	74.62	4500	500	1800	16800	2400	300	500	21900	2700	100	2019-03-18 13:18:00
null	74.52	1.79441e+07	74.5	74.49	74.48	74.47	74.46	74.52	74.53	74.54	74.55	74.57	14400	23800	1500	1600	100	1000	200	7500	5700	7200	2019-03-18 13:18:30
null	74.5	1.80727e+07	74.44	74.42	74.41	74.4	74.39	74.5	74.51	74.52	74.53	74.54	1200	400	200	1100	2200	2600	200	4700	10100	1200	2019-03-18 13:19:00
null	74.4	1.81093e+07	74.4	74.38	74.36	74.35	74.34	74.42	74.44	74.45	74.46	74.47	13100	7100	300	5100	2600	2500	1300	8200	800	1200	2019-03-18 13:19:30
null	74.4	1.82349e+07	74.38	74.37	74.36	74.35	74.34	74.4	74.45	74.47	74.48	74.49	1300	300	100	5100	2600	16000	1100	100	400	1300	2019-03-18 13:20:00
null	74.44	1.82844e+07	74.44	74.4	74.39	74.38	74.37	74.45	74.47	74.48	74.49	74.5	11400	900	1000	2100	1300	16900	100	300	2100	38500	2019-03-18 13:20:30
null	74.5	1.83971e+07	74.49	74.47	74.45	74.44	74.41	74.5	74.51	74.52	74.53	74.54	2000	200	8800	6100	4200	15200	2200	400	18200	1400	2019-03-18 13:21:00
null	74.52	1.85056e+07	74.52	74.5	74.49	74.47	74.46	74.54	74.57	74.58	74.59	74.6	300	11100	200	200	2200	700	1700	8500	60800	60000	2019-03-18 13:21:30
null	74.67	1.87121e+07	74.67	74.66	74.65	74.64	74.63	74.68	74.69	74.7	74.71	74.72	300	1900	3300	200	300	3800	3300	5400	3300	1400	2019-03-18 13:22:00
null	74.73	1.87701e+07	74.72	74.71	74.7	74.69	74.68	74.73	74.74	74.75	74.76	74.77	200	500	9500	7300	3100	700	3600	13400	1600	1500	2019-03-18 13:22:30
null	74.68	1.88647e+07	74.65	74.64	74.63	74.61	74.6	74.67	74.68	74.69	74.7	74.71	3200	200	300	1900	100	3000	4900	4600	1100	5400	2019-03-18 13:23:00
null	74.52	1.89144e+07	74.52	74.5	74.49	74.48	74.46	74.53	74.55	74.57	74.58	74.59	100	14400	200	1100	300	300	300	600	100	1800	2019-03-18 13:23:30
null	74.68	1.89851e+07	74.64	74.55	74.53	74.52	74.51	74.68	74.7	74.71	74.72	74.73	1800	200	1000	8000	100	700	100	5400	1000	1000	2019-03-18 13:24:00
null	74.65	1.90662e+07	74.6	74.55	74.54	74.52	74.51	74.65	74.66	74.68	74.69	74.7	100	500	4000	4800	3700	400	300	200	1400	5600	2019-03-18 13:24:30
null	74.66	1.91398e+07	74.66	74.61	74.6	74.59	74.55	74.68	74.69	74.7	74.71	74.72	2000	300	4300	1800	8000	300	3000	10400	8600	1000	2019-03-18 13:25:00
null	74.65	1.92071e+07	74.61	74.6	74.59	74.56	74.55	74.65	74.66	74.68	74.69	74.7	300	14200	1700	500	8000	300	2600	5900	17500	10000	2019-03-18 13:25:30
null	74.73	1.93216e+07	74.73	74.71	74.68	74.61	74.6	74.74	74.75	74.76	74.77	74.78	7400	2500	100	200	600	3400	13900	5600	1600	26100	2019-03-18 13:26:00
null	74.88	1.95304e+07	74.87	74.86	74.84	74.83	74.82	74.88	74.89	74.9	74.91	74.92	1500	100	1100	6100	2600	43900	3000	65500	600	5000	2019-03-18 13:26:30
null	74.99	2.01267e+07	74.96	74.95	74.94	74.93	74.92	74.99	75	75.01	75.02	75.03	3400	2700	2600	2500	4000	5600	110400	4900	4200	100	2019-03-18 13:27:00
null	75	2.04222e+07	74.98	74.96	74.94	74.92	74.91	75	75.01	75.03	75.04	75.05	900	1700	1100	900	1000	18600	300	100	1500	1600	2019-03-18 13:27:30
null	74.82	2.04995e+07	74.8	74.78	74.76	74.75	74.73	74.82	74.85	74.86	74.87	74.9	8000	1300	300	500	800	1700	400	3000	500	100	2019-03-18 13:28:00
null	74.6	2.05504e+07	74.6	74.59	74.58	74.53	74.52	74.74	74.75	74.79	74.8	74.82	10800	1600	1000	400	1500	300	100	6000	11800	5100	2019-03-18 13:28:30
null	74.5	2.05889e+07	74.46	74.45	74.44	74.41	74.4	74.5	74.51	74.52	74.53	74.58	700	7400	3000	3000	15600	300	2200	1100	800	800	2019-03-18 13:29:00
