null	17.2	3.09809e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	20000	20900	15800	78800	3800	16900	57300	38600	33500	79000	2019-03-18 10:43:00
null	17.19	3.10643e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	17300	15000	80500	4800	1900	6400	4600	57800	39100	29500	2019-03-18 10:43:30
null	17.21	3.11496e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	20200	22900	13000	9000	82500	41800	91700	32200	83100	314400	2019-03-18 10:44:00
null	17.2	3.12678e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	23600	14200	22700	82900	7000	66600	700	105300	32800	93300	2019-03-18 10:44:30
null	17.2	3.14915e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	14200	2200	14000	22900	83900	151600	107500	41900	85700	268100	2019-03-18 10:45:00
null	17.22	3.18266e+07	17.21	17.2	17.19	17.18	17.17	17.22	17.23	17.24	17.25	17.26	9600	5000	33700	14000	22900	21100	43400	137000	273500	143700	2019-03-18 10:45:30
null	17.22	3.19542e+07	17.21	17.2	17.19	17.18	17.17	17.22	17.23	17.24	17.25	17.26	11500	12100	31400	10300	22900	57900	31600	138800	275800	142900	2019-03-18 10:46:00
null	17.23	3.20841e+07	17.22	17.21	17.2	17.19	17.18	17.23	17.24	17.25	17.26	17.27	4400	19700	29800	31200	10300	58600	141800	278500	142400	56400	2019-03-18 10:46:30
null	17.23	3.21726e+07	17.22	17.21	17.2	17.19	17.18	17.23	17.24	17.25	17.26	17.27	30000	17900	25900	31200	10000	57900	141200	277600	142200	56500	2019-03-18 10:47:00
null	17.23	3.22866e+07	17.22	17.21	17.2	17.19	17.18	17.23	17.24	17.25	17.26	17.27	15200	16100	26400	31200	10000	65300	150400	269200	141600	55800	2019-03-18 10:47:30
null	17.2	3.23831e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	31200	10200	22900	5500	7100	16000	300	10000	69200	149100	2019-03-18 10:48:00
null	17.19	3.24463e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	15000	11100	22900	5700	7800	21200	14400	60100	66500	156400	2019-03-18 10:48:30
null	17.18	3.25099e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	13400	23200	5700	7800	2100	21600	31300	14100	56300	70200	2019-03-18 10:49:00
null	17.17	3.26126e+07	17.16	17.15	17.13	17.12	17.11	17.18	17.19	17.2	17.21	17.22	1000	10700	7200	4300	19700	3300	5200	24700	6200	56000	2019-03-18 10:49:30
null	17.17	3.26617e+07	17.17	17.16	17.15	17.13	17.12	17.18	17.19	17.2	17.21	17.22	1300	31100	5500	1900	4400	10500	14100	23300	6300	59800	2019-03-18 10:50:00
null	17.19	3.27361e+07	17.18	17.17	17.16	17.15	17.13	17.19	17.2	17.21	17.22	17.23	11100	13200	39500	2800	1800	700	29700	9200	64400	82500	2019-03-18 10:50:30
null	17.2	3.28164e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	5100	9800	5000	27500	43000	5400	74400	83800	161300	281000	2019-03-18 10:51:00
null	17.21	3.28558e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	3200	9800	15300	26100	42200	21400	86800	81600	178200	283500	2019-03-18 10:51:30
null	17.2	3.29356e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	41200	13000	16900	28100	42100	27000	84600	78200	180900	293300	2019-03-18 10:52:00
null	17.19	3.31765e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	10000	29300	40100	2400	800	4600	4800	57600	66500	85600	2019-03-18 10:52:30
null	17.19	3.33188e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	1600	24400	10700	48700	2400	23500	57100	65100	82600	181200	2019-03-18 10:53:00
null	17.2	3.35104e+07	17.19	17.18	17.17	17.16	17.15	17.2	17.21	17.22	17.23	17.24	2000	28000	11300	48000	2400	41200	34400	64000	84000	180900	2019-03-18 10:53:30
null	17.21	3.36765e+07	17.21	17.2	17.19	17.18	17.17	17.22	17.23	17.24	17.25	17.26	45200	29900	1200	36000	17800	66300	94200	186400	322200	168300	2019-03-18 10:54:00
null	17.18	3.38042e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	35500	18000	48200	4800	1800	19400	13500	9400	64700	107500	2019-03-18 10:54:30
null	17.18	3.38885e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	20000	19000	48200	5300	1800	5300	23700	74900	69200	102000	2019-03-18 10:55:00
null	17.2	3.40437e+07	17.2	17.19	17.18	17.17	17.16	17.21	17.22	17.23	17.24	17.25	28900	24900	17000	18800	48200	9500	69400	102600	178000	341000	2019-03-18 10:55:30
null	17.22	3.4253e+07	17.21	17.2	17.19	17.18	17.17	17.22	17.23	17.24	17.25	17.26	10500	6300	22800	16600	18900	4200	105900	177000	341200	163000	2019-03-18 10:56:00
null	17.22	3.43577e+07	17.21	17.2	17.19	17.18	17.17	17.22	17.23	17.24	17.25	17.26	3300	21700	23600	18500	18800	2500	61900	177000	349300	164000	2019-03-18 10:56:30
null	17.22	3.44232e+07	17.22	17.21	17.2	17.19	17.18	17.23	17.24	17.25	17.26	17.27	20400	6500	30300	22400	18500	55900	184200	360400	163900	52600	2019-03-18 10:57:00
null	17.22	3.45047e+07	17.22	17.21	17.2	17.19	17.18	17.23	17.24	17.25	17.26	17.27	26900	13100	32900	25400	14200	52200	184800	361800	164000	53700	2019-03-18 10:57:30
null	17.24	3.46403e+07	17.23	17.22	17.21	17.2	17.19	17.24	17.25	17.26	17.27	17.28	3900	30800	13000	35200	26300	169000	368800	166200	54200	214900	2019-03-18 10:58:00
null	17.2	3.47562e+07	17.21	17.2	17.19	17.18	17.17	17.22	17.23	17.24	17.25	17.26	200	25800	24800	14400	17800	29700	18500	156600	373500	163800	2019-03-18 10:58:30
null	17.17	3.48676e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	12800	48900	3800	1800	1800	2800	12500	14300	4600	13500	2019-03-18 10:59:00
null	17.18	3.49245e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	7500	1600	47200	4000	2000	5300	8200	51600	41500	66000	2019-03-18 10:59:30
null	17.17	3.49747e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	34000	4900	2300	2500	5000	23700	1200	5700	64800	51600	2019-03-18 11:00:00
null	17.18	3.5052e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	16300	18500	40000	9200	8200	9500	65400	51600	63700	67700	2019-03-18 11:00:30
null	17.19	3.51015e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	4600	29200	17600	11900	9300	16500	71500	52600	37300	70200	2019-03-18 11:01:00
null	17.19	3.52139e+07	17.19	17.17	17.16	17.15	17.14	17.2	17.21	17.22	17.23	17.24	3300	46200	18300	12100	9500	74800	51600	37100	69500	174100	2019-03-18 11:01:30
null	17.19	3.52574e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	32100	42900	16700	8400	9500	31000	135400	53200	87200	70700	2019-03-18 11:02:00
null	17.17	3.53298e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	18000	16900	10400	9500	4300	7500	54900	158500	54200	87900	2019-03-18 11:02:30
null	17.19	3.54856e+07	17.18	17.17	17.16	17.15	17.14	17.19	17.2	17.21	17.22	17.23	23500	7900	17500	10400	9500	76100	161100	61100	90900	68100	2019-03-18 11:03:00
null	17.18	3.55963e+07	17.17	17.15	17.14	17.13	17.12	17.18	17.19	17.2	17.21	17.22	20400	10000	9600	4300	6400	91400	67000	156500	61100	90400	2019-03-18 11:03:30
null	17.17	3.56739e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	23600	21000	9500	4300	7400	44900	73100	69200	165100	66100	2019-03-18 11:04:00
null	17.14	3.58015e+07	17.14	17.13	17.12	17.11	17.1	17.16	17.17	17.18	17.19	17.2	1500	5300	14500	14600	115700	11100	30300	74600	64700	168500	2019-03-18 11:04:30
null	17.16	3.58924e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	30700	7600	15400	17300	105700	4300	19400	39700	70000	66100	2019-03-18 11:05:00
null	17.14	3.59512e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	6600	16500	33800	109900	6300	15100	18500	21100	38700	74000	2019-03-18 11:05:30
null	17.13	3.60067e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	40000	43300	110200	6800	100000	6300	40300	13800	67700	38500	2019-03-18 11:06:00
null	17.13	3.60562e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	35000	53300	45400	111500	15700	38200	13500	72800	38500	68300	2019-03-18 11:06:30
null	17.16	3.61377e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	27700	11100	30100	57100	41600	73400	36500	69600	61500	183900	2019-03-18 11:07:00
null	17.15	3.62124e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	24300	30400	57300	45600	112000	11300	58800	36000	71200	63900	2019-03-18 11:07:30
null	17.16	3.62597e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	22100	28800	29700	58000	46400	54100	36000	71000	63900	189500	2019-03-18 11:08:00
null	17.16	3.63532e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	50400	21100	29300	58100	46400	11800	66100	74000	63200	197800	2019-03-18 11:08:30
null	17.17	3.64154e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	8400	50100	21100	34200	58100	65900	74200	63200	197400	70600	2019-03-18 11:09:00
null	17.17	3.64704e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	14700	50200	20300	39400	48600	39500	74500	65000	191500	70700	2019-03-18 11:09:30
null	17.15	3.65475e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	48700	4900	40300	48600	43600	16200	12300	74700	65000	203900	2019-03-18 11:10:00
null	17.16	3.65863e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	42200	6500	39600	48500	45600	50400	12500	88200	65000	204400	2019-03-18 11:10:30
null	17.16	3.6649e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	20700	6200	40800	48500	40800	19800	13200	88700	65000	206700	2019-03-18 11:11:00
null	17.15	3.67883e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	4100	200	46300	40800	130800	3000	16500	62800	88500	63900	2019-03-18 11:11:30
null	17.12	3.68402e+07	17.12	17.11	17.1	17.09	17.08	17.14	17.15	17.16	17.17	17.18	40800	44300	136000	15900	100200	2300	11700	18400	64100	88500	2019-03-18 11:12:00
null	17.14	3.68848e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	10800	17900	52800	48700	136900	18800	23300	66100	89300	64800	2019-03-18 11:12:30
null	17.15	3.69266e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	19000	3300	18300	56800	51300	22700	67900	89300	64300	216100	2019-03-18 11:13:00
null	17.18	3.70758e+07	17.16	17.15	17.14	17.13	17.12	17.18	17.19	17.2	17.21	17.22	8600	21800	6700	17200	56100	63000	64800	223200	124100	95400	2019-03-18 11:13:30
null	17.15	3.7177e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	700	21000	58700	50000	139700	64800	38300	64800	46000	64800	2019-03-18 11:14:00
null	17.11	3.73895e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.16	17.17	55900	144100	15900	105200	8500	8500	33900	1000	21800	56200	2019-03-18 11:14:30
null	17.12	3.74831e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	117500	142600	9900	104700	8500	2100	20500	1000	500	24900	2019-03-18 11:15:00
null	17.11	3.75747e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	88900	151100	11200	104900	8500	6900	12300	29400	65300	29300	2019-03-18 11:15:30
null	17.11	3.7729e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	150300	11300	101000	8600	6200	19100	46200	500	29900	68800	2019-03-18 11:16:00
null	17.09	3.80558e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	37700	8800	7300	25700	5100	2700	35600	52500	44700	300	2019-03-18 11:16:30
null	17.08	3.81448e+07	17.08	17.07	17.06	17.05	17.04	17.09	17.1	17.11	17.12	17.13	10000	12800	21900	25000	4900	38900	6600	33000	44700	30400	2019-03-18 11:17:00
null	17.1	3.82558e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	31800	7000	14900	27000	30400	12600	27800	44700	30500	500	2019-03-18 11:17:30
null	17.1	3.82996e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	27200	24900	17000	21000	30800	27400	45400	30400	500	54300	2019-03-18 11:18:00
null	17.11	3.8404e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	39900	21800	29900	20400	25700	11300	43900	300	1600	55300	2019-03-18 11:18:30
null	17.11	3.84871e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	5200	51800	20300	29200	22400	43300	800	1600	56100	55600	2019-03-18 11:19:00
null	17.12	3.85535e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	23600	51100	19000	27000	23000	33500	800	1600	57600	55600	2019-03-18 11:19:30
null	17.11	3.86466e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	46900	19300	27500	23500	27500	21100	18200	800	32100	57600	2019-03-18 11:20:00
null	17.11	3.86913e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	45300	19200	27500	21800	27500	7400	29000	1300	32300	57600	2019-03-18 11:20:30
null	17.09	3.87841e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	22500	27500	21800	27700	29100	31800	24500	30000	2300	32300	2019-03-18 11:21:00
null	17.1	3.88331e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	5600	31000	27100	27700	27500	45100	24200	29500	52200	32300	2019-03-18 11:21:30
null	17.11	3.89343e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	22100	9400	13700	19600	27100	29000	52200	32300	58200	55400	2019-03-18 11:22:00
null	17.11	3.90257e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	27400	19700	5200	21700	26500	4100	52200	32300	60100	55400	2019-03-18 11:22:30
null	17.11	3.90983e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	29900	7400	23900	26500	26000	11400	11700	51000	32300	60100	2019-03-18 11:23:00
null	17.11	3.91453e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	14700	42000	28300	27900	28600	5300	51000	32800	60100	51400	2019-03-18 11:23:30
null	17.1	3.92307e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	29200	31600	27400	23600	21900	9500	6300	51000	32800	60600	2019-03-18 11:24:00
null	17.1	3.92747e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	36500	37300	28300	22700	21900	1200	7100	51000	32800	60900	2019-03-18 11:24:30
null	17.1	3.93269e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	39600	38000	28600	22200	22800	13000	17700	51000	33300	60900	2019-03-18 11:25:00
null	17.12	3.94079e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	10700	47500	38300	29100	22200	21300	52000	33900	60900	51400	2019-03-18 11:25:30
null	17.11	3.94923e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	47400	36900	29700	22200	22800	11400	2200	52100	33300	60700	2019-03-18 11:26:00
null	17.11	3.95519e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	1700	36300	37400	29400	21900	55400	52100	32800	62700	51400	2019-03-18 11:26:30
null	17.09	3.96991e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	4200	30000	21500	23000	36500	43000	63400	66000	51100	32800	2019-03-18 11:27:00
null	17.07	3.97843e+07	17.07	17.06	17.05	17.04	17.03	17.08	17.09	17.1	17.11	17.12	6200	31200	43600	6500	41100	3900	31300	41600	63400	65900	2019-03-18 11:27:30
null	17.07	3.986e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	8500	44000	11300	37700	16700	1000	4600	31300	41100	60400	2019-03-18 11:28:00
null	17.06	3.99466e+07	17.06	17.05	17.04	17.03	17.02	17.08	17.09	17.1	17.11	17.12	39300	57400	13400	37700	18200	5500	20600	91000	60400	65300	2019-03-18 11:28:30
null	17.06	4.00304e+07	17.05	17.04	17.03	17.02	17.01	17.06	17.07	17.08	17.09	17.1	84800	13700	37700	20400	48100	8500	16900	3900	21600	91000	2019-03-18 11:29:00
null	17.07	4.01286e+07	17.06	17.05	17.04	17.03	17.02	17.07	17.08	17.09	17.1	17.11	35700	58300	13400	37700	20000	3400	3400	22000	91000	60300	2019-03-18 11:29:30
null	17.1	4.03665e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	2400	84500	5000	38700	60900	77000	65000	10400	1400	52800	2019-03-18 13:00:00
null	17.16	4.07765e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	92700	4700	1400	11900	98700	49200	12300	62400	83100	229500	2019-03-18 13:00:30
null	17.16	4.09482e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	37200	3300	54800	10300	88500	29900	62300	62400	83600	232500	2019-03-18 13:01:00
null	17.15	4.10805e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	12000	54300	10300	83600	179700	17700	25300	61100	62400	89200	2019-03-18 13:01:30
null	17.16	4.11829e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	11800	39000	54300	12300	84700	25900	61100	62400	91800	292800	2019-03-18 13:02:00
null	17.15	4.12575e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	41200	38800	54400	10300	80200	33400	67300	63200	90200	295200	2019-03-18 13:02:30
null	17.16	4.13454e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	65200	38700	61200	10300	82500	66800	67300	63800	91000	291900	2019-03-18 13:03:00
null	17.16	4.16158e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	33100	2200	61200	10800	80000	23700	67300	63800	93100	289800	2019-03-18 13:03:30
null	17.16	4.17078e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	96000	900	50900	4500	84600	34700	67800	63800	100000	293300	2019-03-18 13:04:00
null	17.17	4.1793e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	18700	81600	3400	51500	14400	66700	63000	100300	344600	68500	2019-03-18 13:04:30
null	17.17	4.18622e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	800	83900	1300	53400	14400	65100	63000	100300	341000	68500	2019-03-18 13:05:00
null	17.16	4.18871e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	17200	57500	1600	53200	16900	72700	65100	101600	341900	68500	2019-03-18 13:05:30
null	17.17	4.1984e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	29200	57500	3600	50900	16500	9000	68600	101200	339100	68600	2019-03-18 13:06:00
null	17.18	4.20936e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	28300	7700	55700	3600	60900	68300	95000	347800	68800	102500	2019-03-18 13:06:30
null	17.18	4.21595e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	37200	16300	57300	3600	60900	46600	95800	349900	68800	102500	2019-03-18 13:07:00
null	17.17	4.2234e+07	17.17	17.16	17.15	17.14	17.13	17.18	17.19	17.2	17.21	17.22	62700	18100	15200	3600	20400	59900	97100	350400	68800	104100	2019-03-18 13:07:30
null	17.17	4.24148e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	37900	13400	3600	20900	14800	12900	31800	99000	294200	68800	2019-03-18 13:08:00
null	17.16	4.25085e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	3900	4600	21600	14800	54000	18400	70600	41300	113700	294200	2019-03-18 13:08:30
null	17.13	4.26745e+07	17.11	17.1	17.09	17.08	17.07	17.14	17.15	17.16	17.17	17.18	69200	66400	7900	22100	52400	900	42800	900	26300	41800	2019-03-18 13:09:00
null	17.13	4.28024e+07	17.11	17.1	17.09	17.08	17.07	17.13	17.14	17.15	17.16	17.17	1300	39300	8000	22400	52900	16800	19500	45600	51800	27700	2019-03-18 13:09:30
null	17.11	4.28343e+07	17.1	17.09	17.08	17.07	17.06	17.11	17.12	17.13	17.14	17.15	40900	8300	21400	51600	54100	6300	1200	69400	3600	66100	2019-03-18 13:10:00
null	17.1	4.29235e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	15600	21900	59600	53400	65300	59500	35100	2200	69400	1000	2019-03-18 13:10:30
null	17.1	4.29556e+07	17.09	17.08	17.07	17.06	17.05	17.1	17.11	17.12	17.13	17.14	28700	28900	66500	52100	65800	74300	7900	2100	3300	2000	2019-03-18 13:11:00
null	17.1	4.30639e+07	17.11	17.1	17.09	17.08	17.07	17.13	17.14	17.15	17.16	17.17	500	48700	19900	30300	59600	3300	2000	64400	52300	34800	2019-03-18 13:11:30
null	17.14	4.30983e+07	17.13	17.12	17.11	17.1	17.09	17.14	17.15	17.16	17.17	17.18	3900	12900	10600	19500	13500	16100	66900	52300	36800	45400	2019-03-18 13:12:00
null	17.13	4.31995e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	5500	9400	19900	13500	29300	500	8000	56400	53000	36900	2019-03-18 13:12:30
null	17.13	4.32158e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	7200	13900	25900	14700	29200	8100	19300	58200	54000	36900	2019-03-18 13:13:00
null	17.12	4.32528e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	11900	37700	14100	30400	60500	1000	59500	19300	58200	54200	2019-03-18 13:13:30
null	17.13	4.32798e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	10600	3600	38600	14600	39900	59800	34000	58200	55200	37700	2019-03-18 13:14:00
null	17.12	4.33285e+07	17.12	17.11	17.1	17.09	17.08	17.13	17.14	17.15	17.16	17.17	3300	7200	40700	15200	39900	52200	33000	60700	55200	39400	2019-03-18 13:14:30
null	17.12	4.33502e+07	17.11	17.1	17.09	17.08	17.07	17.12	17.13	17.14	17.15	17.16	28100	40500	15200	43400	61400	27500	38500	31900	61600	55200	2019-03-18 13:15:00
null	17.14	4.35029e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	28800	34600	6900	3700	42500	62900	56300	47200	51200	123300	2019-03-18 13:15:30
null	17.15	4.36082e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	13600	9600	6900	14400	48200	9200	56300	47300	50300	123300	2019-03-18 13:16:00
null	17.16	4.36683e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	23600	20800	9500	7500	16300	59400	47500	50100	123400	384400	2019-03-18 13:16:30
null	17.16	4.37524e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	32400	20600	7800	7500	19100	7100	46500	63800	123200	386600	2019-03-18 13:17:00
null	17.17	4.38013e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	2400	14500	20500	7800	7100	39600	64300	123200	391400	74800	2019-03-18 13:17:30
null	17.16	4.3852e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	24800	20700	8800	7600	20100	2600	86500	73600	123500	392300	2019-03-18 13:18:00
null	17.16	4.39075e+07	17.15	17.14	17.13	17.12	17.11	17.16	17.17	17.18	17.19	17.2	28800	22700	8800	7600	20000	3000	76300	76000	124000	402500	2019-03-18 13:18:30
null	17.16	4.39807e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	11100	27200	22600	8700	7600	65800	87600	129000	401100	78600	2019-03-18 13:19:00
null	17.16	4.40783e+07	17.16	17.15	17.14	17.13	17.12	17.17	17.18	17.19	17.2	17.21	9300	8800	22800	8700	6900	35800	88600	135900	400900	78600	2019-03-18 13:19:30
null	17.14	4.42027e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	5900	10900	7000	22300	79700	16600	14200	75000	90200	138700	2019-03-18 13:20:00
null	17.15	4.42911e+07	17.14	17.13	17.12	17.11	17.1	17.15	17.16	17.17	17.18	17.19	2900	10900	11000	24500	83200	19200	62800	75700	93300	139200	2019-03-18 13:20:30
