null	66.22	1.33422e+07	66.22	66.21	66.2	66.19	66.18	66.28	66.29	66.3	66.31	66.32	400	1000	3600	400	200	1600	200	20200	500	2900	2019-04-01 10:45:00
null	66.17	1.33672e+07	66.15	66.12	66.11	66.1	66.09	66.16	66.17	66.2	66.22	66.25	1100	1000	7800	11400	1700	200	4000	12300	1500	3200	2019-04-01 10:45:30
null	66.12	1.33942e+07	66.12	66.11	66.1	66.09	66.08	66.13	66.14	66.15	66.17	66.2	900	8700	12800	2300	2200	1600	100	1200	900	10000	2019-04-01 10:46:00
null	66.16	1.3422e+07	66.16	66.14	66.13	66.12	66.11	66.17	66.2	66.22	66.25	66.27	200	5900	1200	2600	7500	1000	10200	1500	400	600	2019-04-01 10:46:30
null	66.2	1.34649e+07	66.15	66.11	66.1	66.09	66.08	66.16	66.19	66.2	66.23	66.25	2100	9400	17300	2300	9200	200	200	11100	100	300	2019-04-01 10:47:00
null	66.15	1.35252e+07	66.15	66.12	66.11	66.1	66.09	66.16	66.17	66.19	66.2	66.24	1200	16800	9500	33800	2300	600	4600	4300	9800	200	2019-04-01 10:47:30
null	66.29	1.35658e+07	66.29	66.28	66.27	66.25	66.24	66.3	66.31	66.32	66.33	66.35	8500	1300	1100	46000	1000	21500	500	2900	14100	31500	2019-04-01 10:48:00
null	66.25	1.36072e+07	66.25	66.2	66.19	66.18	66.17	66.28	66.29	66.3	66.31	66.32	49100	6200	200	1200	1300	300	100	13900	600	2900	2019-04-01 10:48:30
null	66.3	1.36406e+07	66.28	66.26	66.25	66.2	66.19	66.3	66.31	66.32	66.33	66.35	2000	4100	43000	6800	200	26500	600	2900	18100	32300	2019-04-01 10:49:00
null	66.28	1.36652e+07	66.26	66.25	66.2	66.19	66.18	66.28	66.29	66.3	66.31	66.32	1800	42000	6900	200	1200	100	500	27100	700	2900	2019-04-01 10:49:30
null	66.25	1.37254e+07	66.21	66.2	66.19	66.18	66.17	66.25	66.28	66.29	66.3	66.31	100	7900	200	1200	1300	12500	1000	2600	27200	800	2019-04-01 10:50:00
null	66.19	1.37612e+07	66.17	66.16	66.15	66.12	66.11	66.19	66.2	66.21	66.24	66.25	2000	600	1900	16500	8700	900	4800	200	2500	2200	2019-04-01 10:50:30
null	66.15	1.3785e+07	66.15	66.14	66.13	66.12	66.11	66.17	66.18	66.19	66.2	66.23	2600	1700	200	17100	8700	1700	4400	400	1100	300	2019-04-01 10:51:00
null	66.14	1.38218e+07	66.14	66.13	66.12	66.11	66.1	66.18	66.19	66.2	66.23	66.24	700	300	17100	9900	62500	100	200	800	300	2500	2019-04-01 10:51:30
null	66.13	1.38454e+07	66.12	66.11	66.1	66.09	66.08	66.13	66.14	66.15	66.18	66.19	13700	11400	64500	1400	11600	5200	6100	1800	1900	200	2019-04-01 10:52:00
null	66.11	1.3902e+07	66.11	66.1	66.09	66.08	66.07	66.12	66.13	66.14	66.15	66.18	9500	67600	1200	11800	2100	6100	4400	2000	1900	1200	2019-04-01 10:52:30
null	66.18	1.39563e+07	66.16	66.14	66.13	66.12	66.11	66.2	66.23	66.24	66.25	66.26	1400	1000	1300	21100	10100	2000	300	2500	1700	900	2019-04-01 10:53:00
null	66.16	1.40028e+07	66.16	66.15	66.14	66.13	66.12	66.18	66.2	66.23	66.24	66.25	200	1500	2300	3200	21700	1500	2200	300	2500	1700	2019-04-01 10:53:30
null	66.2	1.40219e+07	66.21	66.2	66.16	66.15	66.14	66.24	66.25	66.26	66.27	66.28	100	300	2300	5700	2100	2500	900	900	500	500	2019-04-01 10:54:00
null	66.23	1.4049e+07	66.2	66.18	66.17	66.16	66.15	66.23	66.24	66.25	66.29	66.3	4200	10600	400	4200	5800	800	1000	500	1600	29000	2019-04-01 10:54:30
null	66.2	1.40741e+07	66.21	66.2	66.19	66.18	66.17	66.23	66.24	66.25	66.29	66.3	800	6800	400	9400	2400	700	900	2000	6000	29000	2019-04-01 10:55:00
null	66.22	1.4107e+07	66.22	66.21	66.2	66.19	66.18	66.29	66.3	66.31	66.32	66.33	100	5400	7800	400	9900	2600	28900	600	2900	16100	2019-04-01 10:55:30
null	66.2	1.41354e+07	66.2	66.19	66.18	66.17	66.16	66.23	66.24	66.28	66.29	66.3	2100	500	9500	2900	4100	2100	1100	5400	12600	28800	2019-04-01 10:56:00
null	66.2	1.41607e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.25	66.26	66.28	66.29	100	7100	2900	4100	6300	1200	700	2400	5400	14000	2019-04-01 10:56:30
null	66.28	1.42075e+07	66.27	66.23	66.2	66.19	66.18	66.28	66.29	66.3	66.31	66.32	500	200	1300	1800	4900	11100	14200	29200	600	2900	2019-04-01 10:57:00
null	66.2	1.42307e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.22	66.23	66.24	66.27	800	4600	2700	2300	13500	2300	2000	19600	200	4400	2019-04-01 10:57:30
null	66.19	1.4265e+07	66.18	66.17	66.16	66.15	66.14	66.19	66.2	66.22	66.23	66.24	3800	2300	2600	14800	600	400	1500	500	13500	200	2019-04-01 10:58:00
null	66.17	1.42864e+07	66.17	66.16	66.15	66.14	66.13	66.18	66.19	66.21	66.22	66.23	2700	6300	14600	600	5800	3500	300	400	900	12600	2019-04-01 10:58:30
null	66.19	1.43205e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.21	66.22	66.23	66.24	600	20000	3800	6100	16500	300	2500	1100	12200	200	2019-04-01 10:59:00
null	66.18	1.43677e+07	66.17	66.16	66.15	66.14	66.13	66.18	66.22	66.23	66.24	66.25	3100	8600	16700	600	6700	600	5500	12200	200	1100	2019-04-01 10:59:30
null	66.19	1.4392e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.22	66.23	66.24	66.25	300	51200	2600	9500	16800	1200	4900	12200	200	1100	2019-04-01 11:00:00
null	66.2	1.44219e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.21	66.22	66.23	66.24	500	47900	2100	10800	16000	3000	1700	4500	12000	200	2019-04-01 11:00:30
null	66.2	1.445e+07	66.2	66.18	66.17	66.16	66.15	66.21	66.22	66.23	66.24	66.25	300	35800	2100	10800	16100	1300	4000	11900	200	2100	2019-04-01 11:01:00
null	66.23	1.4503e+07	66.21	66.2	66.19	66.18	66.17	66.23	66.24	66.25	66.27	66.28	6900	3000	900	33800	2300	6700	200	2100	2000	12700	2019-04-01 11:01:30
null	66.2	1.45347e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.21	66.22	66.23	66.24	2100	34600	2300	10400	17100	7600	19600	400	1500	400	2019-04-01 11:02:00
null	66.19	1.45736e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.21	66.22	66.23	66.24	19500	35000	4200	10400	17000	2700	19800	100	500	400	2019-04-01 11:02:30
null	66.19	1.4596e+07	66.19	66.18	66.17	66.16	66.15	66.2	66.21	66.22	66.23	66.24	9600	35800	4400	10400	17000	11100	10200	100	300	400	2019-04-01 11:03:00
null	66.18	1.46297e+07	66.18	66.17	66.16	66.15	66.14	66.19	66.2	66.21	66.22	66.23	27200	5400	10400	16700	600	6500	12100	7500	100	1100	2019-04-01 11:03:30
null	66.18	1.46506e+07	66.18	66.17	66.16	66.15	66.14	66.19	66.2	66.21	66.22	66.23	20500	5500	10400	18000	600	7500	8800	6900	100	2400	2019-04-01 11:04:00
null	66.19	1.46762e+07	66.18	66.17	66.16	66.15	66.14	66.19	66.2	66.21	66.22	66.23	13000	5500	10100	18300	600	1600	7400	6900	100	2400	2019-04-01 11:04:30
null	66.15	1.4721e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.18	66.19	66.2	66.21	10500	600	6600	16400	8800	1200	2600	4500	7700	6900	2019-04-01 11:05:00
null	66.16	1.47498e+07	66.16	66.15	66.13	66.12	66.11	66.17	66.18	66.19	66.2	66.21	4300	10400	4800	16500	8900	700	700	4500	7700	6900	2019-04-01 11:05:30
null	66.15	1.47706e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.18	66.19	66.2	66.21	4500	100	4100	16500	9100	1300	1500	5500	7800	6900	2019-04-01 11:06:00
null	66.13	1.47982e+07	66.13	66.12	66.11	66.1	66.09	66.14	66.15	66.16	66.18	66.19	100	32300	9100	70500	1200	1200	9500	2400	3600	1000	2019-04-01 11:06:30
null	66.1	1.49287e+07	66.09	66.08	66.07	66.06	66.05	66.1	66.11	66.12	66.13	66.14	200	17000	2100	10700	18900	1500	4700	12400	5700	1500	2019-04-01 11:07:00
null	66.05	1.50014e+07	66.05	66.04	66.03	66.02	66.01	66.06	66.07	66.08	66.09	66.1	18900	2700	3700	6100	29700	4500	2000	8300	700	7200	2019-04-01 11:07:30
null	66.02	1.50821e+07	66.02	66.01	66	65.99	65.98	66.04	66.05	66.06	66.07	66.08	2800	30500	208500	5100	6100	300	18000	6000	6300	3500	2019-04-01 11:08:00
null	66.1	1.51648e+07	66.09	66.03	66.02	66.01	66	66.1	66.11	66.14	66.15	66.16	1300	500	2300	30900	216100	7400	200	1000	1700	1600	2019-04-01 11:08:30
null	66.09	1.5205e+07	66.09	66.05	66.04	66.03	66.02	66.15	66.2	66.21	66.22	66.23	400	100	300	1900	3100	100	5000	5700	400	2400	2019-04-01 11:09:00
null	66.21	1.52405e+07	66.21	66.2	66.17	66.16	66.1	66.22	66.23	66.24	66.25	66.27	1900	100	500	7900	1100	300	400	500	2400	2200	2019-04-01 11:09:30
null	66.2	1.52562e+07	66.18	66.17	66.16	66.13	66.11	66.2	66.21	66.22	66.23	66.24	600	200	4900	300	1000	200	1000	6400	2500	100	2019-04-01 11:10:00
null	66.17	1.52685e+07	66.16	66.13	66.11	66.1	66.09	66.17	66.18	66.21	66.22	66.23	4100	300	1300	500	1400	100	800	5800	4300	300	2019-04-01 11:10:30
null	66.16	1.5282e+07	66.12	66.11	66.1	66.09	66.08	66.16	66.17	66.18	66.2	66.21	400	2500	27000	1400	2100	1500	4000	2100	500	5100	2019-04-01 11:11:00
null	66.16	1.53028e+07	66.1	66.09	66.08	66.07	66.05	66.16	66.17	66.18	66.2	66.21	25600	1400	2600	100	1600	7100	4000	2300	2200	4600	2019-04-01 11:11:30
null	66.16	1.53214e+07	66.16	66.1	66.09	66.08	66.07	66.17	66.18	66.2	66.21	66.22	10500	24600	1400	2800	100	4000	2400	3600	3700	3600	2019-04-01 11:12:00
null	66.1	1.53505e+07	66.13	66.11	66.1	66.09	66.08	66.16	66.17	66.18	66.19	66.2	500	1000	25200	1500	2800	6500	200	1700	300	4000	2019-04-01 11:12:30
null	66.11	1.5369e+07	66.11	66.1	66.09	66.08	66.07	66.12	66.13	66.14	66.15	66.16	2500	28500	1400	2800	100	100	5200	700	100	1600	2019-04-01 11:13:00
null	66.1	1.53984e+07	66.1	66.09	66.08	66.05	66.04	66.12	66.15	66.16	66.17	66.18	23800	1500	2800	2100	100	1600	300	1200	900	1400	2019-04-01 11:13:30
null	66.1	1.54405e+07	66.09	66.08	66.05	66.04	66.03	66.1	66.16	66.18	66.2	66.21	3500	2900	2100	100	3900	18700	8100	300	3300	3600	2019-04-01 11:14:00
null	66.05	1.54781e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.08	66.09	66.1	200	4000	10100	36500	248600	200	200	2400	1900	19400	2019-04-01 11:14:30
null	66.05	1.54781e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.08	66.09	66.1	200	4000	10100	36500	248600	200	200	2400	1900	19400	2019-04-01 11:15:00
null	66.06	1.54961e+07	66.06	66.05	66.04	66.03	66.02	66.08	66.09	66.1	66.15	66.16	100	200	600	4300	9700	2300	900	18100	100	700	2019-04-01 11:15:30
null	66.03	1.55048e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.08	66.09	66.1	500	4600	11100	36500	248100	1000	1100	6900	3900	18000	2019-04-01 11:16:00
null	66.09	1.55567e+07	66.09	66.08	66.05	66.04	66.03	66.1	66.15	66.16	66.17	66.18	200	2000	2800	500	32300	2900	100	1000	1000	1100	2019-04-01 11:16:30
null	66.05	1.55742e+07	66.05	66.04	66.03	66.02	66.01	66.06	66.08	66.09	66.1	66.15	2300	10000	34300	11800	37600	3100	900	900	3200	100	2019-04-01 11:17:00
null	66.05	1.55908e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.08	66.09	66.1	6400	35500	10400	37600	251200	4500	2600	1500	900	1700	2019-04-01 11:17:30
null	66.07	1.56608e+07	66.06	66.05	66.04	66.03	66.02	66.08	66.09	66.1	66.15	66.16	1200	100	2300	19900	10400	1400	900	1700	100	500	2019-04-01 11:18:00
null	66.1	1.56879e+07	66.1	66.05	66.04	66.03	66.02	66.16	66.17	66.18	66.19	66.2	600	11700	2900	20000	10600	500	300	1100	10000	4900	2019-04-01 11:18:30
null	66.16	1.57022e+07	66.16	66.12	66.11	66.1	66.08	66.17	66.18	66.19	66.2	66.21	700	100	100	600	12100	500	500	10000	4900	3500	2019-04-01 11:19:00
null	66.1	1.57207e+07	66.1	66.08	66.07	66.06	66.05	66.11	66.15	66.16	66.17	66.19	1000	13300	300	8100	16300	100	1300	400	100	7400	2019-04-01 11:19:30
null	66.1	1.57397e+07	66.1	66.08	66.07	66.06	66.05	66.11	66.15	66.19	66.2	66.21	2800	14700	300	8200	18600	2400	500	7300	4900	3600	2019-04-01 11:20:00
null	66.15	1.57606e+07	66.11	66.1	66.08	66.07	66.06	66.15	66.18	66.19	66.2	66.21	2700	5700	3300	500	8200	2000	1100	7900	5100	3600	2019-04-01 11:20:30
null	66.2	1.57973e+07	66.2	66.18	66.13	66.12	66.11	66.21	66.22	66.23	66.24	66.25	3000	5700	100	5300	1400	2800	5000	800	100	2200	2019-04-01 11:21:00
null	66.2	1.58253e+07	66.15	66.14	66.13	66.12	66.11	66.2	66.21	66.22	66.23	66.24	3100	600	2000	5400	1400	100	1000	5000	800	100	2019-04-01 11:21:30
null	66.18	1.58385e+07	66.18	66.16	66.15	66.14	66.13	66.2	66.21	66.22	66.23	66.24	300	1000	2200	1700	2000	14600	200	4500	1000	100	2019-04-01 11:22:00
null	66.15	1.58624e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.19	66.2	66.21	66.22	800	2000	2000	4900	500	700	1500	1500	200	4800	2019-04-01 11:22:30
null	66.15	1.587e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.17	66.19	66.2	66.21	8400	2000	2000	4900	500	5100	100	4900	2500	200	2019-04-01 11:23:00
null	66.16	1.58972e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.17	66.18	66.19	66.2	7100	2000	2000	4900	400	2400	900	200	300	3000	2019-04-01 11:23:30
null	66.15	1.59218e+07	66.14	66.13	66.12	66.11	66.1	66.15	66.16	66.17	66.19	66.2	1500	2000	13300	900	11600	12800	6000	400	200	3400	2019-04-01 11:24:00
null	66.13	1.59486e+07	66.13	66.12	66.11	66.1	66.09	66.15	66.16	66.17	66.19	66.2	18300	700	900	13900	200	12100	6400	300	200	2900	2019-04-01 11:24:30
null	66.13	1.59701e+07	66.13	66.12	66.11	66.1	66.09	66.14	66.15	66.16	66.17	66.19	19000	3000	1700	13900	300	1700	15800	1100	100	200	2019-04-01 11:25:00
null	66.12	1.60048e+07	66.12	66.11	66.1	66.09	66.08	66.13	66.14	66.15	66.16	66.17	7900	2400	14600	300	3800	23100	1500	14300	1100	100	2019-04-01 11:25:30
null	66.12	1.60207e+07	66.11	66.1	66.09	66.08	66.07	66.12	66.13	66.14	66.15	66.16	2100	15500	400	3900	3100	3900	19700	400	14200	1100	2019-04-01 11:26:00
null	66.11	1.60429e+07	66.11	66.1	66.09	66.08	66.07	66.12	66.13	66.14	66.15	66.16	13000	4500	600	3900	3100	4900	19100	400	14200	500	2019-04-01 11:26:30
null	66.2	1.61097e+07	66.2	66.19	66.17	66.15	66.13	66.21	66.22	66.23	66.24	66.25	13300	100	100	38200	12500	200	4000	300	100	2000	2019-04-01 11:27:00
null	66.22	1.61318e+07	66.22	66.21	66.2	66.18	66.17	66.25	66.26	66.27	66.28	66.29	1900	8600	44900	200	300	2000	1400	1800	900	100	2019-04-01 11:27:30
null	66.24	1.61483e+07	66.26	66.24	66.23	66.22	66.21	66.27	66.28	66.29	66.3	66.31	500	2500	1600	1000	8300	800	900	100	6300	600	2019-04-01 11:28:00
null	66.23	1.62105e+07	66.22	66.21	66.2	66.18	66.17	66.23	66.25	66.26	66.27	66.28	500	7900	40500	200	100	3700	1800	600	1600	700	2019-04-01 11:28:30
null	66.21	1.62201e+07	66.21	66.2	66.18	66.17	66.16	66.23	66.24	66.25	66.26	66.27	4800	40600	200	100	300	900	600	1000	100	2000	2019-04-01 11:29:00
null	66.2	1.62459e+07	66.22	66.2	66.18	66.17	66.16	66.23	66.24	66.25	66.27	66.28	1000	47100	200	100	400	1000	200	100	2200	700	2019-04-01 11:29:30
null	66.29	1.62812e+07	66.28	66.23	66.22	66.21	66.2	66.3	66.31	66.32	66.33	66.34	500	800	100	300	38300	1500	600	3100	15200	2500	2019-04-01 13:00:00
null	66.24	1.64191e+07	66.28	66.22	66.21	66.2	66.18	66.3	66.32	66.33	66.34	66.35	200	2500	1300	35300	1300	8200	2000	15200	3900	33700	2019-04-01 13:00:30
null	66.27	1.64271e+07	66.26	66.25	66.23	66.22	66.21	66.27	66.28	66.29	66.3	66.32	1500	2300	5100	1700	2100	200	10300	100	10300	1900	2019-04-01 13:01:00
null	66.25	1.64587e+07	66.25	66.23	66.22	66.21	66.2	66.28	66.29	66.3	66.32	66.33	400	1700	1600	2100	47100	3800	900	12800	1900	15300	2019-04-01 13:01:30
null	66.25	1.6507e+07	66.26	66.25	66.23	66.21	66.2	66.27	66.28	66.29	66.3	66.32	100	7100	9600	1500	65300	2300	800	900	13100	1900	2019-04-01 13:02:00
null	66.23	1.6537e+07	66.21	66.2	66.18	66.17	66.16	66.23	66.25	66.26	66.27	66.28	1200	66000	1600	100	900	2700	2700	2800	1500	800	2019-04-01 13:02:30
null	66.23	1.66216e+07	66.23	66.21	66.2	66.18	66.17	66.24	66.25	66.26	66.27	66.28	900	200	2400	1900	100	900	7700	3500	1200	800	2019-04-01 13:03:00
null	66.23	1.66411e+07	66.23	66.21	66.2	66.19	66.18	66.24	66.25	66.26	66.27	66.28	1100	300	1300	1000	600	5800	5000	1700	1200	800	2019-04-01 13:03:30
null	66.17	1.66632e+07	66.16	66.15	66.14	66.13	66.12	66.17	66.22	66.23	66.24	66.25	100	51100	600	11800	1300	700	500	2900	4800	5000	2019-04-01 13:04:00
null	66.15	1.66918e+07	66.15	66.14	66.13	66.12	66.11	66.17	66.2	66.22	66.23	66.24	39800	600	11800	1200	20500	1200	2600	100	1600	4200	2019-04-01 13:04:30
null	66.17	1.67095e+07	66.16	66.15	66.14	66.13	66.12	66.17	66.18	66.2	66.22	66.23	13200	42100	600	12200	1500	500	400	5600	100	1600	2019-04-01 13:05:00
null	66.17	1.67442e+07	66.17	66.16	66.15	66.14	66.13	66.2	66.21	66.22	66.23	66.24	400	500	35300	600	12200	4600	400	100	1600	1300	2019-04-01 13:05:30
null	66.2	1.67822e+07	66.21	66.2	66.19	66.18	66.17	66.22	66.23	66.24	66.25	66.26	200	2300	6800	100	100	200	1600	1300	5000	1000	2019-04-01 13:06:00
null	66.2	1.68002e+07	66.2	66.19	66.18	66.17	66.16	66.25	66.26	66.27	66.29	66.3	800	1400	1600	1100	6000	2700	1000	1200	900	11200	2019-04-01 13:06:30
null	66.2	1.68392e+07	66.2	66.19	66.17	66.16	66.15	66.22	66.23	66.25	66.26	66.27	25500	200	400	6100	35100	2000	2500	7200	1000	1300	2019-04-01 13:07:00
null	66.18	1.68924e+07	66.18	66.17	66.16	66.15	66.14	66.19	66.2	66.22	66.25	66.26	13300	400	8600	51100	1400	4400	6400	3100	100	2000	2019-04-01 13:07:30
null	66.16	1.69229e+07	66.16	66.15	66.14	66.13	66.12	66.17	66.18	66.19	66.2	66.22	400	49900	1400	12200	1700	1300	1600	2300	12100	3100	2019-04-01 13:08:00
null	66.16	1.69723e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.17	66.18	66.19	66.2	11200	1500	12200	1700	21500	10100	2900	2200	2400	12100	2019-04-01 13:08:30
null	66.15	1.70209e+07	66.15	66.13	66.12	66.11	66.1	66.16	66.17	66.18	66.19	66.2	2600	400	1500	21500	15400	10600	2500	2200	2100	8600	2019-04-01 13:09:00
null	66.13	1.70545e+07	66.13	66.12	66.11	66.1	66.09	66.15	66.17	66.18	66.19	66.2	28100	100	19900	16000	26600	400	2200	2100	1400	9200	2019-04-01 13:09:30
null	66.14	1.70746e+07	66.14	66.13	66.12	66.11	66.1	66.15	66.17	66.18	66.19	66.2	100	19800	1300	19900	19100	2500	2200	3100	1400	8800	2019-04-01 13:10:00
null	66.14	1.71096e+07	66.14	66.13	66.12	66.11	66.1	66.17	66.18	66.19	66.2	66.22	600	1300	1400	14400	19000	1800	3100	1500	9000	3100	2019-04-01 13:10:30
null	66.15	1.71292e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.17	66.18	66.19	66.2	2100	200	2300	2700	15100	1100	2700	3000	1700	9500	2019-04-01 13:11:00
null	66.13	1.7152e+07	66.12	66.11	66.1	66.09	66.08	66.13	66.14	66.15	66.16	66.17	2400	15300	19900	26600	22200	1900	11500	19800	6300	2700	2019-04-01 13:11:30
null	66.11	1.71729e+07	66.11	66.1	66.09	66.08	66.07	66.12	66.13	66.14	66.15	66.16	4300	24100	26600	23600	2700	9700	7700	10500	22100	5800	2019-04-01 13:12:00
null	66.12	1.7244e+07	66.12	66.11	66.1	66.09	66.08	66.13	66.14	66.15	66.16	66.17	7100	16100	4000	26600	23400	5800	3700	22200	4900	1900	2019-04-01 13:12:30
null	66.1	1.72856e+07	66.09	66.08	66.07	66.06	66.05	66.1	66.11	66.12	66.13	66.14	27000	23500	700	6900	15300	23400	3600	4400	4600	3700	2019-04-01 13:13:00
null	66.09	1.73749e+07	66.08	66.07	66.06	66.05	66.04	66.09	66.13	66.14	66.15	66.16	15100	700	7400	15500	4000	1600	1700	3700	21600	1400	2019-04-01 13:13:30
null	66.12	1.74149e+07	66.1	66.09	66.08	66.07	66.06	66.12	66.13	66.14	66.15	66.16	19700	5500	49300	700	7500	1900	1600	5700	21600	1400	2019-04-01 13:14:00
null	66.1	1.74634e+07	66.1	66.09	66.08	66.07	66.06	66.11	66.12	66.13	66.14	66.15	12600	17400	58600	700	7900	2700	2700	4900	5700	21600	2019-04-01 13:14:30
null	66.1	1.74896e+07	66.1	66.09	66.08	66.07	66.06	66.12	66.13	66.14	66.15	66.16	18200	19100	58900	700	8700	7300	2400	5700	21300	1400	2019-04-01 13:15:00
null	66.1	1.75321e+07	66.1	66.09	66.08	66.07	66.06	66.11	66.12	66.13	66.14	66.15	1200	17700	58800	700	9000	8200	6100	4400	5700	21300	2019-04-01 13:15:30
null	66.11	1.75479e+07	66.1	66.09	66.08	66.07	66.06	66.11	66.12	66.13	66.14	66.15	25000	20400	58900	800	11000	9300	8900	4400	4900	21300	2019-04-01 13:16:00
null	66.11	1.75859e+07	66.1	66.09	66.08	66.07	66.06	66.11	66.12	66.13	66.14	66.15	10600	26400	60300	800	10800	1500	9000	3400	4900	21300	2019-04-01 13:16:30
null	66.12	1.7665e+07	66.12	66.11	66.1	66.09	66.08	66.14	66.15	66.16	66.17	66.18	1200	3600	8000	26900	60300	700	21300	1400	900	1400	2019-04-01 13:17:00
null	66.13	1.76914e+07	66.13	66.12	66.11	66.1	66.09	66.15	66.16	66.17	66.18	66.19	700	1500	5000	10200	27200	17800	1500	900	1400	1600	2019-04-01 13:17:30
null	66.15	1.7726e+07	66.13	66.12	66.11	66.1	66.09	66.15	66.16	66.17	66.18	66.19	1000	1200	6300	11800	26000	1500	1500	900	2400	1600	2019-04-01 13:18:00
null	66.15	1.7758e+07	66.15	66.14	66.13	66.12	66.11	66.16	66.18	66.19	66.2	66.22	100	2000	1100	700	7300	300	500	1800	13800	1300	2019-04-01 13:18:30
null	66.19	1.78065e+07	66.19	66.1	66.09	66.08	66.07	66.2	66.22	66.24	66.25	66.26	6200	10400	23200	60100	5400	14000	1400	100	2400	4500	2019-04-01 13:19:00
null	66.11	1.78974e+07	66.1	66.09	66.08	66.07	66.06	66.11	66.12	66.13	66.15	66.17	9400	100	59300	5400	10300	600	100	1700	7900	700	2019-04-01 13:19:30
null	66.1	1.79514e+07	66.1	66.09	66.08	66.07	66.06	66.11	66.12	66.14	66.15	66.17	800	1500	42900	6000	10400	1100	1700	4000	10600	800	2019-04-01 13:20:00
null	66.1	1.79729e+07	66.09	66.08	66.07	66.06	66.05	66.1	66.11	66.14	66.15	66.17	5700	45700	5500	10500	44500	50000	1200	4000	13700	800	2019-04-01 13:20:30
null	66.05	1.80673e+07	66.05	66.04	66.03	66.02	66.01	66.06	66.08	66.09	66.1	66.11	45300	5100	5200	8900	36100	20200	600	5900	48300	1200	2019-04-01 13:21:00
null	66.04	1.81941e+07	66.04	66.03	66.02	66.01	66	66.1	66.11	66.12	66.14	66.15	23100	4200	31400	33200	205300	39200	1200	100	3800	10500	2019-04-01 13:21:30
null	66.05	1.82146e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.07	66.09	66.1	24500	4400	31600	43000	207700	6000	2000	600	1200	40000	2019-04-01 13:22:00
null	66.04	1.82606e+07	66.04	66.03	66.02	66.01	66	66.05	66.07	66.08	66.1	66.11	22200	4700	34600	44900	210800	2700	1300	1500	33200	1600	2019-04-01 13:22:30
null	66.03	1.83065e+07	66.03	66.02	66.01	66	65.99	66.04	66.05	66.06	66.07	66.08	4400	34700	46500	214200	5600	1900	16400	200	1500	1100	2019-04-01 13:23:00
null	66.04	1.83335e+07	66.03	66.02	66.01	66	65.99	66.04	66.05	66.06	66.07	66.08	5300	34600	46900	217400	5000	500	14200	200	1700	1100	2019-04-01 13:23:30
null	66.04	1.84049e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.07	66.08	66.09	200	1600	1000	36700	222400	12700	200	1500	1100	400	2019-04-01 13:24:00
null	66.01	1.84556e+07	66.01	66	65.99	65.98	65.97	66.02	66.05	66.06	66.07	66.08	44600	221600	5300	12200	2200	7700	10000	200	1500	800	2019-04-01 13:24:30
null	66.01	1.85148e+07	66.01	66	65.99	65.98	65.97	66.02	66.05	66.06	66.07	66.08	26100	224900	6600	12200	2200	300	9800	200	1500	800	2019-04-01 13:25:00
null	66.02	1.85536e+07	66.02	66.01	66	65.99	65.98	66.04	66.05	66.06	66.07	66.08	2500	12900	228600	6500	14200	4100	8500	200	1500	800	2019-04-01 13:25:30
null	66.05	1.85763e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.07	66.08	66.09	100	4800	2100	13600	229500	5700	200	1500	1300	100	2019-04-01 13:26:00
null	66.04	1.86115e+07	66.04	66.03	66.02	66.01	66	66.05	66.06	66.07	66.08	66.09	1200	8100	5300	14200	230500	5800	500	1500	1300	100	2019-04-01 13:26:30
null	66.04	1.8646e+07	66.02	66.01	66	65.99	65.98	66.04	66.05	66.06	66.07	66.08	6800	18200	233300	6600	14900	1200	8200	500	1500	2200	2019-04-01 13:27:00
null	66.02	1.86722e+07	66.02	66.01	66	65.99	65.98	66.04	66.05	66.06	66.07	66.08	9900	19800	238300	6600	14900	100	8400	500	2500	3500	2019-04-01 13:27:30
null	66.04	1.87022e+07	66.03	66.02	66.01	66	65.99	66.04	66.05	66.06	66.07	66.08	5700	5700	22500	229800	6600	1700	8800	1000	2500	3500	2019-04-01 13:28:00
null	66.06	1.87451e+07	66.03	66.02	66.01	66	65.99	66.06	66.07	66.08	66.09	66.1	3300	9400	19900	230200	6600	600	1400	3500	100	45800	2019-04-01 13:28:30
